author,avg_rating,book_format,book_name,book_name_alt,count_pages,date_published,id,publisher,source
Anne McCaffrey,3.9,Paperback,Dragon's Kin: Fantasy,Dragon's Kin (The Dragonriders of Pern),-1,2004-11-01 00:00:00,gr_410920,Corgi,https://www.goodreads.com/book/show/410920.Dragon_s_Kin?from_search=true
Fantasy Flight Games,3.84,Hardcover,Dark Heresy: Disciples of the Dark Gods (Dark Heresy),Dark Heresy: Disciples of the Dark Gods (Dark Heresy),256,2008-12-23 00:00:00,gr_5054817,Fantasy Flight Games,https://www.goodreads.com/book/show/5054817-dark-heresy?from_search=true
Paul Bryn Davies,4.08,Paperback,"How to Draw Fantasy Creatures: Dragons, fairies, vampires and monsters in simple steps",1782213090,128,2015-10-15 00:00:00,gr_25777976,Search Press,https://www.goodreads.com/book/show/25777976-how-to-draw-fantasy-creatures?from_search=true
George MacDonald,4.06,Paperback,The Princess and Curdie: A Children's Classic Fantasy Novel,The Princess and Curdie,110,2015-05-29 00:00:00,gr_37674594,CreateSpace Independent Publishing Platform,https://www.goodreads.com/book/show/37674594-the-princess-and-curdie?from_search=true
Michelle Hughes,4.23,,Devoured,1496182243,101,2014-03-17 00:00:00,gr_21455508,Tears of Crimson Publishing,https://www.goodreads.com/book/show/21455508-devoured?from_search=true
Ellen Datlow,4.13,Paperback,The Year's Best Fantasy and Horror: Sixth Annual Collection,The Year's Best Fantasy and Horror: Sixth Annual Collection,531,1993-08-01 00:00:00,gr_449331,St. Martin's Griffin,https://www.goodreads.com/book/show/449331.The_Year_s_Best_Fantasy_and_Horror?from_search=true
Harold Bloom,2.85,Hardcover,The Flight to Lucifer: A Gnostic Fantasy,The Flight to Lucifer,250,1979-04-01 00:00:00,gr_650527,Farrar Straus & Giroux (NY),https://www.goodreads.com/book/show/650527.The_Flight_to_Lucifer?from_search=true
Johanna Basford,4.5,Paperback,Lost Ocean: An Inky Adventure and Coloring Book for Adults,Lost Ocean,80,2015-10-27 00:00:00,gr_27249042,Penguin Books,https://www.goodreads.com/book/show/27249042-lost-ocean?from_search=true
Roe DePinto,3.87,Paperback,The Adventures of Zealy and Whubba,"A New Life Begins, Book 1 Series 1 The Adventures of Zealy and Whubba",24,2015-09-24 00:00:00,gr_27111173,Outskirts Press,https://www.goodreads.com/book/show/27111173-the-adventures-of-zealy-and-whubba?from_search=true
Laura Lee Hope,3.77,Hardcover,The Bobbsey Twins' Adventure in the Country,The Bobbsey Twins in the Country,196,2004-06-03 00:00:00,gr_856113,Grosset & Dunlap,https://www.goodreads.com/book/show/856113.The_Bobbsey_Twins_Adventure_in_the_Country?from_search=true
Stanislaw M. Ulam,4.06,Paperback,Adventures of a Mathematician,Adventures of a Mathematician,384,1991-07-23 00:00:00,gr_423246,University of California Press,https://www.goodreads.com/book/show/423246.Adventures_of_a_Mathematician?from_search=true
Shigekatsu Ihara,4.35,,"Pokémon: Diamond and Pearl Adventure!, Vol. 1",ポケモンDP 1―ポケットモンスターダイヤモンド・パール物語,-1,,gr_6101861,,https://www.goodreads.com/book/show/6101861-pok-mon?from_search=true
John Buchan,3.61,Kindle Edition,The Thirty Nine Steps: Classic Adventure Story of Richard Hannay #1,The Thirty-Nine Steps,173,2012-03-29 00:00:00,gr_18904674,WestPub,https://www.goodreads.com/book/show/18904674-the-thirty-nine-steps?from_search=true
R.A. Mejia,4.02,Kindle Edition,Escape,B071KCMRCK,432,,gr_35434931,,https://www.goodreads.com/book/show/35434931-escape?from_search=true
Audrey Wood,3.81,Hardcover,Alphabet Adventure,Alphabet Adventure,40,2001-08-01 00:00:00,gr_815265,Blue Sky Press,https://www.goodreads.com/book/show/815265.Alphabet_Adventure?from_search=true
Deidre S. Laiken,4.11,Hardcover,The Adventures of Tom Sawyer (Great Illustrated Classics),0866119574,239,1989-05-28 00:00:00,gr_2740568,Baronet Books,https://www.goodreads.com/book/show/2740568-the-adventures-of-tom-sawyer?from_search=true
C.S. Lewis,4.33,Paperback,Lucy's Adventure: The Search for Aslan,Lucy's Adventure: The Search for Aslan (Narnia),96,2006-01-24 00:00:00,gr_153263,HarperCollins,https://www.goodreads.com/book/show/153263.Lucy_s_Adventure?from_search=true
Chris Kurtz,3.83,Hardcover,The Adventures of a South Pole Pig: A Novel of Snow and Courage,0547634552,278,2013-01-08 00:00:00,gr_13429616,HMH Books for Young Readers,https://www.goodreads.com/book/show/13429616-the-adventures-of-a-south-pole-pig?from_search=true
Dan Slott,3.67,Paperback,Batman: His Greatest Adventures,1401276938,-1,2017-09-19 00:00:00,gr_34690783,DC Comics,https://www.goodreads.com/book/show/34690783-batman?from_search=true
Arthur Conan Doyle,3.73,Kindle Edition,The Adventure of the Red Circle,The Adventure of the Red Circle,22,,gr_6408236,,https://www.goodreads.com/book/show/6408236-the-adventure-of-the-red-circle?from_search=true
Peter Carlson,4.06,Hardcover,Junius and Albert's Adventures in the Confederacy: A Civil War Odyssey,1610391543,270,2013-05-28 00:00:00,gr_16043518,PublicAffairs,https://www.goodreads.com/book/show/16043518-junius-and-albert-s-adventures-in-the-confederacy?from_search=true
Clotilde Dusoulier,3.88,Paperback,Clotilde's Edible Adventures in Paris,Clotilde's Edible Adventures in Paris,304,2008-04-22 00:00:00,gr_2265097,Clarkson Potter,https://www.goodreads.com/book/show/2265097.Clotilde_s_Edible_Adventures_in_Paris?from_search=true
Sara Whitford,3.86,Paperback,The Smuggler's Gambit,0986325201,324,2015-03-17 00:00:00,gr_25177451,Seaport Publishing,https://www.goodreads.com/book/show/25177451-the-smuggler-s-gambit?from_search=true
Gaia B. Amman,4.14,Paperback,An Italian Adventure,An Italian Adventure,381,2015-11-01 00:00:00,gr_26159157,Kuki Publishing,https://www.goodreads.com/book/show/26159157-an-italian-adventure?from_search=true
Tanith Lee,3.63,Hardcover,Piratica: Being a Daring Tale of a Singular Girl's Adventure Upon the High Seas,Piratica: Being a Daring Tale of a Singular Girl's Adventure Upon the High Seas,288,2004-09-27 00:00:00,gr_616049,Dutton Juvenile,https://www.goodreads.com/book/show/616049.Piratica?from_search=true
Gideon Defoe,4.16,Hardcover,The Pirates! In an Adventure with the Romantics,1408802228,320,2012-08-30 00:00:00,gr_13517624,Bloomsbury Publishing PLC,https://www.goodreads.com/book/show/13517624-the-pirates-in-an-adventure-with-the-romantics?from_search=true
Isaac Asimov,3.98,Paperback,100 Great Fantasy Short Short Stories,100 Great Fantasy Short Short Stories,395,1985-08-01 00:00:00,gr_41840,Avon,https://www.goodreads.com/book/show/41840.100_Great_Fantasy_Short_Short_Stories?from_search=true
Geronimo Stilton,4.04,Paperback,The Lost Realm,Il Reame Perduto,339,2012-04-01 00:00:00,gr_15709346,Elex Media Komputindo,https://www.goodreads.com/book/show/15709346-the-lost-realm?from_search=true
Jan Springer,3.03,Kindle Edition,Christmas Lovers,B0030CMLZW,60,,gr_9798429,,https://www.goodreads.com/book/show/9798429-christmas-lovers?from_search=true
Mima,3.68,Kindle Edition,Beast Within,"Beast Within (Bonded Fantasy, #2)",-1,,gr_6573699,,https://www.goodreads.com/book/show/6573699-beast-within?from_search=true
Kelex,3.48,ebook,Flesh for Fantasy,9781301201570,-1,2013-08-08 00:00:00,gr_18333059,Twisted E-Publishing,https://www.goodreads.com/book/show/18333059-flesh-for-fantasy?from_search=true
David G. Hartwell,3.61,Hardcover,Masterpieces of Fantasy and Enchantment,Masterpieces of Fantasy and Enchantment,638,1988-11-01 00:00:00,gr_5086544,St. Martin's Press,https://www.goodreads.com/book/show/5086544-masterpieces-of-fantasy-and-enchantment?from_search=true
Jonathan Strahan,3.74,Paperback,Eclipse Four: New Science Fiction and Fantasy,Eclipse 4: New Science Fiction and Fantasy,230,2011-05-01 00:00:00,gr_8136238,Night Shade Books,https://www.goodreads.com/book/show/8136238-eclipse-four?from_search=true
Karrine Steffans,3.87,Hardcover,SatisFaction: Erotic Fantasies for the Advanced & Adventurous Couple.,0446553204,272,2011-08-10 00:00:00,gr_11056687,Grand Central Publishing,https://www.goodreads.com/book/show/11056687-satisfaction?from_search=true
Josephine Wall,4.72,Paperback,The Fantasy World of Josephine Wall,The Fantasy World of Josephine Wall,128,2005-01-01 00:00:00,gr_3420359,Chimera Publishing (GB),https://www.goodreads.com/book/show/3420359-the-fantasy-world-of-josephine-wall?from_search=true
David Gemmell,4.12,Kindle Edition,Le Roi sur le Seuil (Fantasy),The King Beyond the Gate,483,,gr_13407896,,https://www.goodreads.com/book/show/13407896-le-roi-sur-le-seuil-fantasy?from_search=true
Terry Pratchett,3.56,Kindle Edition,La face obscure du soleil (Science-fiction / fantasy),The Dark Side of the Sun,192,2013-06-20 00:00:00,gr_32200031,12-21,https://www.goodreads.com/book/show/32200031-la-face-obscure-du-soleil?from_search=true
Zena Wynn,3.68,ebook,Cyn's Dragon,9781454300,107,2010-12-01 00:00:00,gr_9994806,Red Rose Publishing,https://www.goodreads.com/book/show/9994806-cyn-s-dragon?from_search=true
Brandon Sanderson,4.1,Kindle Edition,Alcatraz contre les ossements du scribe (Alcatraz tome 2),B00SO5GBLK,241,2013-09-18 00:00:00,gr_35561589,Le Livre de Poche,https://www.goodreads.com/book/show/35561589-alcatraz-contre-les-ossements-du-scribe-alcatraz-tome-2?from_search=true
Jacob Grimm,4.18,Board book,Blancanieves y los siete enanos/ Snow White and the Seven Dwarf (Fantasia/ Fantasy),Sneewittchen,6,2007-01-30 00:00:00,gr_3931365,Sigmar,https://www.goodreads.com/book/show/3931365-blancanieves-y-los-siete-enanos-snow-white-and-the-seven-dwarf?from_search=true
Hillel Schwartz,3.6,Paperback,"Never Satisfied : A Cultural History of Diets, Fantasies & Fat","Never Satisfied : A Cultural History of Diets, Fantasies & Fat",468,1990-01-01 00:00:00,gr_438654,Anchor,https://www.goodreads.com/book/show/438654.Never_Satisfied_?from_search=true
J. Sheridan Le Fanu,3.86,Paperback,"In a Glass Darkly by Joseph Sheridan Le Fanu, Fiction, Literary, Horror, Fantasy",In a Glass Darkly,276,2006-06-01 00:00:00,gr_19371227,Aegypan,https://www.goodreads.com/book/show/19371227-in-a-glass-darkly-by-joseph-sheridan-le-fanu-fiction-literary-horror?from_search=true
Aaron Shepard,3.61,Kindle Edition,"The Mountain of Marvels: A Celtic Tale of Magic, Retold from The Mabinogion","The Mountain of Marvels: A Celtic Tale of Magic, Retold from the Mabinogion (Ancient Fantasy)",31,2017-03-31 00:00:00,gr_34774627,Skyhook Press,https://www.goodreads.com/book/show/34774627-the-mountain-of-marvels?from_search=true
Wayne Grover,3.96,Paperback,Dolphin Treasure,Dolphin Treasure (Harper Trophy Books),80,2001-06-05 00:00:00,gr_1226301,Greenwillow Books,https://www.goodreads.com/book/show/1226301.Dolphin_Treasure?from_search=true
Arthur Conan Doyle,4.29,ebook,His Last Bow: The Adventures of Sherlock Holmes,His Last Bow: Some Reminiscences of Sherlock Holmes,172,2012-07-01 00:00:00,gr_16448941,Fractal Press,https://www.goodreads.com/book/show/16448941-his-last-bow?from_search=true
Hidenori Kusaka,4.3,Paperback,"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 2",1421538172,208,2011-06-07 00:00:00,gr_10533964,VIZ Media - Children's,https://www.goodreads.com/book/show/10533964-pok-mon-adventures?from_search=true
Régis Faller,4.18,Hardcover,The Adventures of Polo,The Adventures of Polo,80,2006-04-18 00:00:00,gr_207215,Roaring Brook Press,https://www.goodreads.com/book/show/207215.The_Adventures_of_Polo?from_search=true
Eric Orchard,3.59,Paperback,Maddy Kettle: The Adventure of the Thimblewitch,160309072X,89,2014-09-30 00:00:00,gr_18306345,Top Shelf Productions,https://www.goodreads.com/book/show/18306345-maddy-kettle?from_search=true
William Goldman,3.98,Paperback,Which Lie Did I Tell?: More Adventures in the Screen Trade,Which Lie Did I Tell?,512,2001-05-21 00:00:00,gr_21777,Bloomsbury Publishing PLC,https://www.goodreads.com/book/show/21777.Which_Lie_Did_I_Tell_?from_search=true
Enid Blyton,4.2,Paperback,The Magical Adventures of the Wishing Chair,"The Magical Adventures of the Wishing Chair (The Adventures of the Wishing Chair, The Wishing Chair Again)",320,2004-07-01 00:00:00,gr_480020,Egmont Childrens Books,https://www.goodreads.com/book/show/480020.The_Magical_Adventures_of_the_Wishing_Chair?from_search=true
Adventure Time,4.54,ebook,Adventure Time: The Lich,1743582102,80,2014-06-01 00:00:00,gr_23302794,Hardie Grant Egmont,https://www.goodreads.com/book/show/23302794-adventure-time?from_search=true
John R. Erickson,4.1,Paperback,The Further Adventures of Hank the Cowdog,0141303786,144,1999-03-29 00:00:00,gr_180586,Puffin,https://www.goodreads.com/book/show/180586.The_Further_Adventures_of_Hank_the_Cowdog?from_search=true
Sophy Hester,3.8,Kindle Edition,The French Adventure,Vicomtesse zu vererben,240,,gr_33297149,,https://www.goodreads.com/book/show/33297149-the-french-adventure?from_search=true
T.L. Clarke,3.48,Paperback,The Secret of the Scarlet Stone,0984499318,242,2011-01-27 00:00:00,gr_8972331,One Wish Publishing,https://www.goodreads.com/book/show/8972331-the-secret-of-the-scarlet-stone?from_search=true
Jeremy Robinson,4.04,Paperback,Ragnarok,0983735093,339,2012-10-23 00:00:00,gr_13586167,Seven Realms Publishing,https://www.goodreads.com/book/show/13586167-ragnarok?from_search=true
Patrick Rothfuss,4.33,Hardcover,The Dark of Deep Below,9781596066205,232,2013-11-01 00:00:00,gr_17848997,Subterranean Press,https://www.goodreads.com/book/show/17848997-the-dark-of-deep-below?from_search=true
Richard Bach,3.67,Kindle Edition,Illusions II: The Adventures of a Reluctant Student,B00HNFH8DW,94,2013-12-25 00:00:00,gr_20747159,Diamond Inspiration,https://www.goodreads.com/book/show/20747159-illusions-ii?from_search=true
Arthur Conan Doyle,3.61,Kindle Edition,The Adventure of the Resident Patient,B002GYWKDI,-1,,gr_8289152,,https://www.goodreads.com/book/show/8289152-the-adventure-of-the-resident-patient?from_search=true
Darby Karchut,4.09,Paperback,Finn Finnegan,1937053326,200,2013-03-12 00:00:00,gr_13486992,Spencer Hill Press,https://www.goodreads.com/book/show/13486992-finn-finnegan?from_search=true
Arthur Conan Doyle,3.72,ebook,The Adventure of the Greek Interpreter,The Adventure of the Greek Interpreter,-1,,gr_13411827,,https://www.goodreads.com/book/show/13411827-the-adventure-of-the-greek-interpreter?from_search=true
Alan Alda,3.88,Hardcover,"If I Understood You, Would I Have This Look on My Face?: My Adventures in the Art and Science of Relating and Communicating",0812989147,213,2017-06-06 00:00:00,gr_32572164,Random House,https://www.goodreads.com/book/show/32572164-if-i-understood-you-would-i-have-this-look-on-my-face?from_search=true
Arthur Conan Doyle,3.98,Kindle Edition,The Valley of Fear : A Collection of SHERLOCK Holmes Adventures (Exclusive Bonus Features),The Valley of Fear,176,,gr_28795259,,https://www.goodreads.com/book/show/28795259-the-valley-of-fear?from_search=true
Gyula Krúdy,3.66,Paperback,Adventures of Sindbad,9639116122,206,1998-06-01 00:00:00,gr_364843,Central European University Press,https://www.goodreads.com/book/show/364843.Adventures_of_Sindbad?from_search=true
Natalie Wild,3.04,Kindle Edition,Wild Fantasies,B00J85XLAO,25,,gr_21953306,,https://www.goodreads.com/book/show/21953306-wild-fantasies?from_search=true
David Brin,3.65,Paperback,Star Wars on Trial: Science Fiction And Fantasy Writers Debate the Most Popular Science Fiction Films of All Time,Star Wars on Trial: Science Fiction and Fantasy Writers Debate the Most Popular Science Fiction Films of All Time (Smart Pop series),386,2006-05-11 00:00:00,gr_163859,Smart Pop,https://www.goodreads.com/book/show/163859.Star_Wars_on_Trial?from_search=true
Nicole Austin,3.9,ebook,Make Mine A Double,Make Mine A Double,125,2011-07-15 00:00:00,gr_12057377,Ellora's Cave,https://www.goodreads.com/book/show/12057377-make-mine-a-double?from_search=true
Janelle Denison,3.69,Paperback,Seductive Fantasy (Fantasies Inc.),"Seductive Fantasy (Fantasies Inc.) (Harlequin Temptation, No 832)",224,2001-05-01 00:00:00,gr_1561660,harlequin,https://www.goodreads.com/book/show/1561660.Seductive_Fantasy_Fantasies_Inc_?from_search=true
Rich Horton,3.69,Paperback,"The Year's Best Science Fiction & Fantasy, 2012",1607013444,544,2012-07-04 00:00:00,gr_13570590,Prime Books,https://www.goodreads.com/book/show/13570590-the-year-s-best-science-fiction-fantasy-2012?from_search=true
"Wyatt, James",4.33,Misc. Supplies,Dungeons & Dragons fantasy roleplaying game: an essential d&d starter set,0786965592,96,2014-07-15 00:00:00,gr_22219681,Wizards of the Coast,https://www.goodreads.com/book/show/22219681-dungeons-dragons-fantasy-roleplaying-game?from_search=true
Peter Haining,3.72,,The Wizards Of Odd: Comic Tales Of Fantasy,The Wizards of Odd: Comic Tales of Fantasy,-1,,gr_2792213,,https://www.goodreads.com/book/show/2792213-the-wizards-of-odd?from_search=true
W.J. May,4.38,Kindle Edition,The Chronicles of Kerrigan Box Set Books # 1 - 6: Paranormal Fantasy Young Adult/New Adult Romance,B01MTPKBAP,1146,2016-11-18 00:00:00,gr_33022782,Dark Shadow Publishing,https://www.goodreads.com/book/show/33022782-the-chronicles-of-kerrigan-box-set-books-1---6?from_search=true
James Wyatt,3.69,Hardcover,Fiend Folio (Dungeons & Dragons d20 3.0 Fantasy Roleplaying),Fiend Folio (Dungeons & Dragons Accessory),224,2003-04-01 00:00:00,gr_802900,Wizards of the Coast,https://www.goodreads.com/book/show/802900.Fiend_Folio?from_search=true
Meg Silver,4.31,Kindle Edition,For The Wicked,B00CYN2J6Y,133,2013-05-22 00:00:00,gr_17976122,Meg Silver,https://www.goodreads.com/book/show/17976122-for-the-wicked?from_search=true
Mike Ashley,3.61,Paperback,The Mammoth Book of Awesome Comic Fantasy,0786708670,512,2001-05-15 00:00:00,gr_1368106,Running Press Book Publishers,https://www.goodreads.com/book/show/1368106.The_Mammoth_Book_of_Awesome_Comic_Fantasy?from_search=true
Jonathan Strahan,3.85,Paperback,"The Best Science Fiction and Fantasy of the Year, Volume 9",1781083096,624,2015-05-12 00:00:00,gr_22609311,Solaris,https://www.goodreads.com/book/show/22609311-the-best-science-fiction-and-fantasy-of-the-year-volume-9?from_search=true
M.A. Kropp,3.38,Paperback,Six of One: A Collection of Short Fantasy,9781500604660,61,,gr_23102698,,https://www.goodreads.com/book/show/23102698-six-of-one?from_search=true
T. Paulin,3.72,Kindle Edition,HEROES Urban Fantasy and Super Powers Bundle #1,B00NSGJTJG,-1,,gr_23266135,,https://www.goodreads.com/book/show/23266135-heroes-urban-fantasy-and-super-powers-bundle-1?from_search=true
