ID,Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
2604,The Rocketeer: The Complete Adventures,Dave Stevens,IDW Publishing,2009-12-16,Hardcover,276.0,4.08
2605,Fantasy-Faction Anthology,Marc Aplin,Fantasy-Faction Publishing,2014-09-13,Paperback,350.0,4.47
2606,The Solaris Book of New Fantasy,George Mann,Solaris,2007-11-27,Mass Market Paperback,503.0,3.44
2607,Book of Enchantments (Point Fantasy),Patricia C. Wrede,Scholastic Inc.,1988-01-01,Mass Market Paperback,234.0,3.98
2608,Fantasy Art Now: The Very Best in Contemporary Fantasy Art  Illustration,Martin McKenna,Harper Design,2007-10-23,Hardcover,192.0,4.07
2609,Fantasy Worlds,John Maizels,Taschen,2007-07-01,Hardcover,236.0,4.22
2610,How to Draw and Paint Fantasy Architecture,Rob Alexander,Barron's Educational Series,2010-11-01,Paperback,127.0,4.17
2611,The Best American Science Fiction and Fantasy 2017,John Joseph Adams,Mariner Books,2017-10-03,Paperback,354.0,3.75
2612,Dragonbound,Jade Lee,Leisure Books,2009-04-01,Paperback,337.0,3.61
2613,Love at Lucky Stables,Ashley Hampton,"Underdog Photography & Publishing, LLC",2017-01-10,Paperback,,4.04
2614,Island for Two: Hawaii Magic\Fiji Fantasy,Beverly Jenkins,Kimani,2012-05-22,Mass Market Paperback,224.0,4.23
2615,Grimgar of Fantasy and Ash: Volume 3,Ao Jyumonji,J-Novel Club,2017-04-22,Kindle Edition,280.0,4.26
2616,Final Fantasy XIII: Complete Official Guide - Collector's Edition,Piggyback,Piggyback,2010-03-09,Hardcover,272.0,4.33
2617,"La Voix des Dieux: L'Âge des Cinq, T3",Trudi Canavan,Bragelonne,2013-05-17,Kindle Edition,528.0,4.06
2618,Her Forbidden Fantasy,Michelle Dare,,,Kindle Edition,12.0,3.75
2619,Pure Fantasy,M. Eror,,,Kindle Edition,167.0,3.73
2620,A Fantasy Medley 3,Yanni Kuznia,Subterranean Press,2015-12-31,Hardcover,151.0,3.69
2621,Typist #4 - Every Romance is a Revenge Fantasy,Mimi Strong,,,,,3.93
2622,Final Fantasy XII: Signature Series Guide,David Cassady,Brady Games,2006-10-31,Paperback,352.0,4.2
2623,The Further Adventures of Batman,Martin H. Greenberg,Bantam,1989-06-01,Mass Market Paperback,416.0,3.84
2624,The Adventures of Tom Sawyer and the Undead,Don Borchert,Tor Books,2010-08-03,Paperback,303.0,3.5
2625,Dirty Chick: Adventures of an Unlikely Farmer,Antonia Murphy,Avery,2015-01-22,Hardcover,256.0,3.78
2626,The Sands of Time,Michael Hoeye,G.P. Putnam's Sons,2002-09-16,Hardcover,277.0,3.96
2627,Dark World: Into the Shadows with the Lead Investigator of The Ghost Adventures Crew,Zak Bagans,Victory Belt Publishing,2011-09-13,Hardcover,272.0,3.95
2628,Aliens Ate My Homework,Bruce Coville,Aladdin,2007-05-08,Audio CD,192.0,3.85
2629,The Adventures of Reddy Fox,Thornton W. Burgess,Dover Publications,1991-12-11,Paperback,96.0,4.09
2630,Realityland: True-Life Adventures at Walt Disney World,David Koenig,Bonaventure Press,2007-10-01,Hardcover,334.0,3.74
2631,Malaria Dreams: An African Adventure,Stuart Stevens,Atlantic Monthly Press,1994-01-13,Paperback,236.0,3.84
2632,Adventure Time Vol. 5,Ryan North,KaBOOM!,2014-09-09,Paperback,128.0,4.34
2633,Wild Goose Chase: Reclaim the Adventure of Pursuing God,Mark Batterson,Multnomah,2008-08-19,Paperback,192.0,4.18
2634,All That Ails You: The Adventures of a Canine Caregiver,Mark J. Asher,Amazon Digital Services,2013-04-01,Kindle Edition,214.0,4.02
2635,Adventures of an IT Leader,Robert D. Austin,Harvard Business Review Press,2009-03-24,Hardcover,320.0,3.83
2636,Dangerous Waters: An Adventure on Titanic,Gregory Mone,Roaring Brook Press,2012-03-13,Hardcover,240.0,3.79
2637,Fallen Pride,Wayne Stinnett,Down Island Press,2014-04-01,Kindle Edition,262.0,4.37
2638,Adventures in the Skin Trade,Dylan Thomas,New Directions,1969-01-17,Paperback,178.0,3.87
2639,The Mandala of Sherlock Holmes: The Adventures of the Great Detective in India and Tibet,Jamyang Norbu,Bloomsbury,2003-01-09,Paperback,280.0,4.09
2640,The Atlantis Revelation,Thomas Greanias,Atria Books,2009-08-11,Hardcover,320.0,3.72
2641,Darksword Adventures,Margaret Weis,Spectra Books,1988-11-01,Paperback,384.0,3.42
2642,Zelda and the Crystal Slippers,R.W. Mitchell,,,Paperback,,3.77
2643,Serpent's Desire: A Reverse Harem Urban Fantasy,Tansey Morgan,Supernal Publishing,2017-11-14,Kindle Edition,167.0,3.87
2644,A Wife's Fantasy,Cesare Ancona,New Dawning Bookfair,2011-11-23,Kindle Edition,22.0,3.32
2645,Model Fantasy,Abby Gordon,The Wild Rose Press,2011-01-07,Kindle Edition,114.0,3.68
2646,"The Worm Ouroboros by E.R. Eddison, Fiction, Fantasy",E.R. Eddison,Wildside Press,2004-02-01,Hardcover,,3.7
2647,Robot Dreams,Isaac Asimov,Turtleback Books,1990-06-01,Library Binding,384.0,4.13
2648,The Rings of Kether,Andrew   Chapman,Dell Publishing,1986-04-01,Mass Market Paperback,,2.81
2649,"His Fantasies, Her Dreams",Sherri L. King,Pocket / Ellora's Cave,2007-07-03,Paperback,276.0,3.69
2650,Private Fantasies,Janelle Denison,Harlequin Books,1998-05-01,Paperback,217.0,3.97
2651,The Year's Best Fantasy and Horror: Fifth Annual Collection,Ellen Datlow,St. Martin's Griffin,1992-07-15,Paperback,518.0,4.0
2652,The Black Company 2 - Todesschatten: Ein Dark-Fantasy-Roman von Kult Autor Glen Cook,Glen Cook,Mantikore-Verlag,2016-04-03,Kindle Edition,400.0,4.16
2653,Year's Best Fantasy 8,David G. Hartwell,Tachyon Publications,2008-06-01,Paperback,375.0,3.73
2654,Space Assassin,Andrew   Chapman,Dell Publishing,1985-10-08,Paperback,,3.21
2655,Sails & Sorcery: Tales of Nautical Fantasy,W.H. Horner,Fantasist Enterprises,2007-08-01,Paperback,420.0,4.06
2656,Outcast: Keepers of the Stone Book One (An Historical Epic Fantasy Adventure),Andrew Anzur Clement,,,Kindle Edition,314.0,4.33
2657,The Wizard of Quarks: A Fantasy of Particle Physics,Robert Gilmore,Copernicus Books,2001-09-21,Hardcover,202.0,3.92
2658,The Locus Awards: Thirty Years of the Best in Science Fiction and Fantasy,Charles N. Brown,Harper Voyager,2004-07-06,Paperback,528.0,4.06
2659,Titan: The Fighting Fantasy World,Steve   Jackson,Puffin Books,1986-10-30,Paperback,,3.95
2660,Sword of the Samurai,Mark Smith,Wizard Books,2006-06-01,Paperback,364.0,3.74
2661,Adventures in Oz,Eric Shanower,IDW Publishing,2006-07-01,Paperback,256.0,4.18
2662,The Singular and Extraordinary Tale of Mirror and Goliath,Ishbelle Bee,Angry Robot,2015-06-30,Paperback,325.0,3.67
2663,"The World's Strongest Librarian: A Book Lover's Adventures with Tourette's, Faith, Family, and Barbells",Josh Hanagarne,Gotham,2014-05-06,Paperback,291.0,3.78
2664,Silver,Steven Savile,Variance Publishing LLC,2010-01-01,Hardcover,430.0,3.56
2665,Liberty's Torch: The Great Adventure to Build the Statue of Liberty,Elizabeth   Mitchell,Atlantic Monthly Press,2014-07-02,Hardcover,384.0,3.48
2666,Arthur's Teacher Trouble,Marc Brown,"Little, Brown Books for Young Readers",1989-04-03,Paperback,30.0,4.1
2667,The Adventures of Tempest & Serena,Marty Mokler Banks,CreateSpace,2012-07-14,Paperback,136.0,3.99
2668,The Scandalous Adventures of the Sister of the Bride,Victoria Alexander,Zebra Kensington,2014-05-01,Paperback,372.0,3.64
2669,The Adventure of the Yellow Face,Arthur Conan Doyle,,,Audiobook,,3.83
2670,Kallik's Adventure,Erin Hunter,TokyoPop,2011-02-01,Paperback,84.0,4.11
2671,Dork: The Incredible Adventures of Robin 'Einstein' Varghese,Sidin Vadukut,Penguin,2010-02-25,Paperback,240.0,3.17
2672,Adventure Time: Candy Capers,Yuko Ota,KaBOOM!,2014-05-13,Paperback,160.0,4.21
2673,The Secret Adversary: A Tommy & Tuppence Adventure,Agatha Christie,HarperCollins Publishers,2005-05-31,ebook,,3.83
2674,Myth-Fortunes,Robert Lynn Asprin,Wildside Press,2008-11-11,Paperback,345.0,4.01
2675,Harriet Spies Again,Helen Ericson,Yearling,2003-08-26,Paperback,256.0,3.82
2676,"Jungleland: A Mysterious Lost City, a WWII Spy, and a True Story of Deadly Adventure",Christopher S. Stewart,Harper,2013-01-08,Hardcover,263.0,3.32
2677,Goth Girl Rising,Barry Lyga,HMH Books for Young Readers,2009-10-19,Hardcover,390.0,3.84
2678,A Good Life: Newspapering and Other Adventures,Ben Bradlee,Simon Schuster,1996-09-11,Paperback,512.0,3.91
2679,Cassidy Jones and the Secret Formula,Elise Stokes,JACE Publishing LLC,2010-12-13,Kindle Edition,286.0,4.07
2680,"J. D. Robb In Death Collection Books 30-32: Fantasy in Death, Indulgence in Death, Treachery in Death",J.D. Robb,Brilliance Audio,2012-09-04,Audio CD,,4.69
2681,"Final Fantasy Type-0 Side Story, Vol. 1: The Ice Reaper",Tetsuya Nomura,Yen Press,2015-07-21,Paperback,176.0,3.96
2682,The Bastard's Blade: A Medieval Fantasy Romance,Luca Thrace,Createspace Independent Publishing Platform,2015-12-15,Kindle Edition,322.0,4.2
2683,Warlord of Mars: A Classic Science Fantasy Novel,Edgar Rice Burroughs,Createspace Independent Publishing Platform,2014-07-05,Paperback,154.0,3.86
2684,"A Handful of Coppers: Collected Early Stories, Heroic Fantasy",Charles de Lint,Subterranean Press,2003-12-01,Hardcover,332.0,3.89
2685,Five Gold Bands (Mayflower Science Fantasy),Jack Vance,Mayflower,1980-08-07,Paperback,144.0,3.36
2686,Homosapien ... a fantasy about pro wrestling,Julie Bozza,Manifold Press,2012-10-01,Paperback,196.0,3.55
2687,THE NUTCRACKER AND THE MOUSE KING: Children's Fantasy Classic,E.T.A. Hoffmann,Musaicum Books,2017-07-06,Kindle Edition,78.0,4.05
2688,Temple of Terror,Ian Livingstone,Wizard Books,2004-04-01,Paperback,,3.58
2689,Melmoth the Wanderer (Fantasy and Horror Classics),Charles Robert Maturin,Fantasy and Horror Classics,2011-04-28,Paperback,26.0,3.71
2690,"Knits for Nerds: 30 Projects: Science Fiction, Comic Books, Fantasy",Toni Carr,Andrews McMeel Publishing,2012-02-21,Paperback,130.0,3.73
2691,"Le Voile Noir: Cavalier Vert, T4 (FANTASY)",Kristen Britain,Bragelonne,2012-11-23,Kindle Edition,648.0,4.16
2692,The Complete Guide to Writing Fantasy: Alchemy with Words,Darin Park,Dragon Moon Press,2002-09-01,Paperback,361.0,3.83
2693,Fantasy,Ben Fama,Ugly Duckling Presse,2015-04-01,Paperback,88.0,4.18
2694,Fantasies: Independence Day,Cassandra Gold,,,,,3.49
2695,Year's Best Fantasy 5,David G. Hartwell,Harper Voyager,2005-06-28,Paperback,512.0,3.66
2696,"My Secretary, Her Fantasy",Eve Langlais,Cobblestone Press,2010-11-12,ebook,,3.47
2697,Year's Best Fantasy 6,David G. Hartwell,Tachyon Publications,2006-09-15,Paperback,355.0,3.68
2698,Liverpool Fantasy: A Novel,Larry Kirwan,Da Capo Press,2003-05-01,Paperback,256.0,3.17
2699,Centerburg Tales: More Adventures of Homer Price,Robert McCloskey,Puffin Books,1977-10-27,Paperback,192.0,4.16
2700,The Adventures of Robin Hood,John Burrows,Sterling,2005-03-01,Hardcover,160.0,4.05
2701,Sherlock: The Essential Arthur Conan Doyle Adventures,Arthur Conan Doyle,BBC Books,2015-11-12,Hardcover,560.0,4.49
2702,"Mississippi Jack: Being an Account of the Further Waterborne Adventures of Jacky Faber, Midshipman, Fine Lady, and Lily of the West",L.A. Meyer,HMH Books for Young Readers,2007-09-01,Hardcover,611.0,4.19
2703,Han Solo's Revenge,Brian Daley,Del Rey,1998-01-25,Mass Market Paperback,198.0,3.49
2704,The Exploits of Sherlock Holmes: A Collection of Sherlock Holmes Adventures Based on Unsolved Cases from the Original Sir Arthur Conan Doyle Stories,Adrian Conan Doyle,"Random House, Incorporated",1954-01-28,Hardcover,0.0,4.41
2705,Curious George and the Firefighters,Margret Rey,HMH Books for Young Readers,2004-08-30,Paperback,24.0,4.19
2706,The Adventures of Chatterer the Red Squirrel,Thornton W. Burgess,Dover Publications,1992-09-18,Paperback,96.0,4.05
2707,A Family Apart,Joan Lowery Nixon,Laurel Leaf,1995-12-18,Paperback,162.0,4.02
2708,Chickens in the Road: An Adventure in Ordinary Splendor,Suzanne McMinn,HarperOne,2013-10-15,Hardcover,320.0,3.81
2709,The Elusive Quest for Growth: Economists' Adventures and Misadventures in the Tropics,William Easterly,Mit Press,2002-08-02,Paperback,360.0,3.95
2710,The Atlantis Prophecy,Thomas Greanias,Pocket Star,2008-05-01,Mass Market Paperback,367.0,3.66
2711,A Touch of Ice,L.J. Charles,Amentino Publishing,2011-09-10,Kindle Edition,284.0,3.64
2712,The Dirdir,Jack Vance,DAW,1979-07-01,Mass Market Paperback,160.0,4.08
2713,The Stowaway: A Young Man’s Extraordinary Adventure to Antarctica,Laurie Gwen Shapiro,Simon Schuster,2018-01-16,Hardcover,256.0,3.8
2714,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Padraic Colum,Simon Pulse,1982-10-01,Paperback,256.0,3.86
2715,Dangerous Wonder: The Adventure of Childlike Faith,Michael Yaconelli,NavPress,2003-09-16,Paperback,176.0,4.26
2716,"Between Man and Beast: An Unlikely Explorer, the Evolution Debates, and the African Adventure That Took the Victorian World by Storm",Monte Reel,Doubleday,2013-03-12,Hardcover,352.0,3.74
2717,Adventures of a Scottish Heiress,Cathy Maxwell,Avon,2003-04-29,Paperback,361.0,3.78
2718,Post-Apocalyptic Nomadic Warriors: A Duck & Cover Adventure,Benjamin  Wallace,Createspace Independent Publishing Platform,2012-09-01,Paperback,250.0,3.79
2719,FINAL FANTASY X Official Strategy Guide,Dan Birlew,BradyGames,2001-12-17,Paperback,272.0,4.26
2720,Fantasy Genesis: A Creativity Game for Fantasy Artists,Chuck Lukacs,IMPACT,2010-03-10,Paperback,144.0,4.38
2721,Behind Green Glass: A Fantasy Novel,Amanda Von Hoffmann,Soto Pub.,2010-05-01,Hardcover,184.0,3.84
2722,"Summer by Edith Wharton, Fiction, Horror, Fantasy, Classics",Edith Wharton,Aegypan,2006-09-01,Hardcover,132.0,3.66
2723,"The Best Science Fiction and Fantasy of the Year, Volume 4",Jonathan Strahan,Night Shade Books,2010-03-01,Paperback,528.0,3.71
2724,First Snow in the Woods: A Photographic Fantasy,Carl R. Sams II,Carl R. Sams II Photography,2007-10-01,Hardcover,48.0,4.18
2725,Fantasy,Yuuho Ashibe,,,,,2.58
2726,"The Devil's Dictionary, Fiction, Classics, Fantasy, Horror",Ambrose Bierce,Aegypan,2006-09-01,Paperback,228.0,4.12
2727,"Peter Pan in Kensington Gardens by J. M. Barrie, Fantasy, Fairy Tales, Folk Tales, Legends & Mythology",J.M. Barrie,Aegypan,2009-03-04,Paperback,108.0,3.95
2728,Final Fantasy: The Spirits Within,Dean Wesley Smith,Pocket Books,2001-06-26,Paperback,230.0,3.31
2729,Writing Fantasy & Science Fiction,Lisa Tuttle,A&C Black,2005-05-01,Paperback,185.0,3.39
2730,A Midwinter Fantasy,Leanna Renee Hieber,"Dorchester Publishing Company, Inc.",2010-11-23,ebook,336.0,3.61
2731,Wandering Stars: An Anthology of Jewish Fantasy and Science Fiction,Jack Dann,Jewish Lights Publishing,1998-04-01,Paperback,272.0,3.85
2732,Blood: A Southern Fantasy,Michael Moorcock,Avon Books,1996-09-01,Paperback,336.0,3.47
2733,"Fantasy Freaks and Gaming Geeks: An Epic Quest for Reality Among Role Players, Online Gamers, and Other Dwellers of Imaginary Realms",Ethan Gilsdorf,Lyons Press,2009-09-01,Hardcover,336.0,3.29
2734,"The Year's Best Science Fiction and Fantasy, 2011 Edition",Rich Horton,Prime Books,2011-06-01,Kindle Edition,544.0,3.58
2735,Angelfire (Dark Angel #1): Urban Fantasy,Hanna Peach,Createspace Independent Publishing Platform,2012-11-22,Paperback,294.0,3.65
2736,Forever Fantasy,J.R. Shelley,Dreamspinner Press,2014-03-05,ebook,90.0,2.88
2737,Underwater Adventure,Willard Price,RED FOX,1993-01-21,Paperback,224.0,3.94
2738,"Daddy-Long-Legs by Jean Webster, Fiction, Action & Adventure",Jean Webster,Aegypan,2008-06-01,Paperback,116.0,4.1
2739,A Scandalous Adventure,Lillian Marek,Sourcebooks Casablanca,2016-08-02,Paperback,384.0,3.83
2740,"The Princess and the Goblin by George MacDonald, Fiction, Classics, Action & Adventure",George MacDonald,Aegypan,2006-11-01,Hardcover,128.0,4.0
2741,"The Adventures of Tintin, Vol. 1: Tintin in America / Cigars of the Pharaoh / The Blue Lotus",Hergé,"Little, Brown Books for Young Readers",1994-05-02,Hardcover,192.0,4.13
2742,The Raw and the Cooked: Adventures of a Roving Gourmand,Jim Harrison,Grove Press,2002-09-17,Paperback,288.0,4.01
2743,Escape from the Island of Aquarius,Frank E. Peretti,Crossway Books,2004-07-14,Paperback,160.0,3.9
2744,African Adventure,Willard Price,Red Fox,1993-05-27,Paperback,208.0,3.92
2745,Patriot (A Brooke Kinley Adventure #1),A.S. Bond,Createspace Independent Publishing Platform,2014-04-22,Paperback,462.0,3.92
2746,The Family from One End Street: And Some of Their Adventures,Eve Garnett,Puffin Books,2004-04-27,Paperback,308.0,4.03
2747,Jewel of the Thames,Angela Misri,Fierce Ink Press Co-op Ltd,2014-03-25,Paperback,256.0,3.84
2748,Dzurlord,Architects Adventure,Tor Books,1987-11-28,Paperback,256.0,3.85
2749,The Most Dangerous Game: The Hounds of Zaroff (Annotated): The Fiction Adventure Classic,Richard Connell,RonnSays,2015-07-01,Kindle Edition,,3.92
2750,The Complete Adventures of the Borrowers,Mary Norton,,,,668.0,4.27
2751,The Adventures of Johnny Bunko: The Last Career Guide You'll Ever Need,Daniel H. Pink,Riverhead Books,2008-04-01,Paperback,160.0,3.75
2752,Spock Must Die!,James Blish,Spectra Books,1985-03-01,Paperback,128.0,3.43
2753,Rapture Ready!: Adventures in the Parallel Universe of Christian Pop Culture,Daniel Radosh,Scribner,2008-04-08,Hardcover,310.0,3.95
2754,Alice's Adventures in Wonderland,Jamison Odone,PublishingWorks,2010-02-27,Hardcover,188.0,3.82
2755,Arthur's Birthday,Marc Brown,"Little, Brown Books for Young Readers",1991-04-01,Paperback,32.0,4.1
2756,Strategies of Fantasy,Brian Attebery,Indiana University Press,1992-03-01,Hardcover,180.0,4.07
2757,Middle Unearthed: The Best Fantasy Short Stories 1800-1849,Andrew Barger,Bottletree Books LLC,2015-02-20,Paperback,226.0,4.0
2758,Subterranean: Tales of Dark Fantasy,William Schafer,Subterranean Press,2008-07-01,Hardcover,225.0,3.32
2759,Her Fantasy,Saskia Walker,Spice Briefs,2011-03-01,ebook,0.0,3.35
2760,Boondocks Fantasy,Jean Rabe,DAW,2011-01-04,Paperback,320.0,3.33
2761,Azad: a Flight of Desi Fantasy,Sanjiv Behera,Rickshaw Books,2011-12-08,Paperback,96.0,4.0
2762,Final Fantasy Type-0,Hiroki Chiba,Yen Press,2015-09-22,Paperback,192.0,3.24
2763,Goblin Market ~ A Sensual Gothic Fantasy (Illustrated) (Wonderland Imprint Maser Editions),Christina Rossetti,Wonderland Imprints,2012-09-22,Kindle Edition,91.0,4.08
2764,"The Best Science Fiction and Fantasy of the Year, Volume 3",Jonathan Strahan,Night Shade Books,2009-05-01,Paperback,478.0,3.76
2765,"How to Write Tales of Horror, Fantasy and Science Fiction",J.N. Williamson,Writer's Digest Books,1991-09-01,Paperback,232.0,3.51
2766,"Fantasy Magazine, December 2015: Queers Destroy Fantasy! Special Issue",John Joseph Adams,John Joseph Adams,2015-11-30,Kindle Edition,272.0,3.92
2767,Harding's Luck,E. Nesbit,Aegypan,2006-07-01,Paperback,164.0,3.98
2768,Where the Stars Rise: Asian Science Fiction and Fantasy,Lucas K. Law,Laksa Media Groups Inc.,2017-10-08,Hardcover,352.0,4.16
2769,Four in the Garden: A Spiritual Fantasy about Trust and Transformation,Rick Hocker,Hocker Press,2014-11-15,Paperback,342.0,4.44
2770,Fantasy Sports 3: The Green King,Sam Bosma,Nobrow Press,2017-07-11,Hardcover,56.0,4.34
2771,People of the Book: A Decade of Jewish Science Fiction & Fantasy,Rachel Swirsky,Prime Books,2010-12-14,Paperback,318.0,3.84
2772,The Year's Best Fantasy and Horror: Fourteenth Annual Collection,Ellen Datlow,St. Martin's Griffin,2001-08-31,Paperback,640.0,3.99
2773,Fantasy Girl,Candice Gilmer,,,Kindle Edition,,3.65
2774,The Year's Best Fantasy and Horror: Third Annual Collection,Ellen Datlow,St. Martin's Griffin,1990-07-15,Paperback,568.0,4.12
2775,The Year's Best Fantasy and Horror: Eighth Annual Collection,Ellen Datlow,St. Martin's Griffin,1995-08-15,Paperback,644.0,4.07
2776,Myth-Gotten Gains,Robert Lynn Asprin,Meisha Merlin Publishing,2006-09-07,Paperback,278.0,3.84
2777,The 13th Disciple: A Spiritual Adventure,Deepak Chopra,HarperOne,2015-03-31,Hardcover,288.0,3.16
2778,Adventures of Huckleberry Finn and Zombie Jim,W. Bill Czolgosz,Coscom Entertainment,2009-07-10,Paperback,206.0,3.49
2779,How to Train a Wild Elephant: And Other Adventures in Mindfulness,Jan Chozen Bays,Shambhala,2011-07-12,Paperback,224.0,3.98
2780,The Adventures of Beanboy,Lisa Harkrader,HMH Books for Young Readers,2012-02-14,Hardcover,240.0,3.94
2781,"Raising My Rainbow: Adventures in Raising a Fabulous, Gender Creative Son",Lori Duron,Broadway Books,2013-09-03,Paperback,288.0,4.06
2782,My Fierce Highlander,Vonda Sinclair,,,Kindle Edition,245.0,4.01
2783,Class Dis-Mythed,Robert Lynn Asprin,Meisha Merlin Publishing,2005-09-14,Paperback,300.0,3.96
