Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
THE LIGHT PRINCESS (A FANTASY FOR YOUNG READERS),George MacDonald,TLC BOOKS,2011-01-04,Nook,98,4.01
Spells and Spirits: An Urban Fantasy Collection,Charles de Lint,Cornucopia Press,2015-11-04,Kindle Edition,-1,4.08
Blood Oath,T.L. Clarke,One Wish Publishing,2012-03-06,Paperback,-1,4.03
The Adventures of Sherlock Holmes,Arthur Conan Doyle,The Adventure of Sherlock Holmes,2013-01-31,Kindle Edition,299,4.26
Entwined,Colette Gale,Avid Press,2012-01-23,Kindle Edition,68,3.2
The Incredible Adventures of Professor Branestawm,Norman Hunter,Puffin Books,1999-04-29,Paperback,-1,3.93
The Meat Market,James Chalk,JRH Publishing,2013-11-03,Kindle Edition,123,3.66
Chocolate and Zucchini: Daily Adventures in a Parisian Kitchen,Clotilde Dusoulier,Clarkson Potter,2007-05-15,Paperback,272,3.83
Hello Ruby: Adventures in Coding,Linda Liukas,Feiwel & Friends,2015-10-06,Hardcover,112,3.91
Gorilla Adventure,Willard Price,Red Fox,1993-05-20,Paperback,224,3.9
Arthur's Nose,Marc Brown,NY Trumpet 1976.,1986-05-30,Paperback,32,3.73
"Ozma of Oz: A Record of Her Adventures With Dorothy Gale of Kansas, the Yellow Hen, the Scarecrow, the Tin Woodman, Tiktok, the Cowardly Lion and the",L. Frank Baum,McGraw-Hill/Contemporary Books,1971-09-28,Paperback,0,3.97
Space and Beyond,R.A. Montgomery,Chooseco,2006-05-01,Paperback,144,3.65
Chances Are . . .: Adventures in Probability,Michael Kaplan,Viking Adult,2006-03-23,Hardcover,336,3.5
Werewolves Don't Go to Summer Camp,Debbie Dadey,Scholastic Paperbacks,1991-07-01,Paperback,96,3.84
"Pokémon Adventures, Vol. 14",Hidenori Kusaka,VIZ Media - Children's,2011-08-02,Paperback,264,4.55
Fleetwood: My Life and Adventures in Fleetwood Mac,Mick Fleetwood,Avon Books (Mm),1991-11-01,Paperback,285,3.81
"Alice, Let's Eat: Further Adventures of a Happy Eater",Calvin Trillin,Random House Trade Paperbacks,2006-12-26,Paperback,192,4.05
Quo Vadis: A Classic Story of Love and Adventure,Henryk Sienkiewicz,Moody Publishers,1992-10-01,Paperback,0,4.14
The Adventures of Maya the Bee,Waldemar Bonsels,Book Jungle,2007-04-03,Paperback,248,3.82
Servants of the Wankh,Jack Vance,DAW,1979-06-01,Mass Market Paperback,157,3.95
We Are Not Eaten by Yaks,C. Alexander London,Puffin Books,2013-01-03,Paperback,384,3.85
Girl Crush: Women's Erotic Fantasies,R. Gay,Cleis Press,2010-06-01,Paperback,220,4.03
Freedom's Challenge: Fantasy,Anne McCaffrey,Corgi,2010-06-30,Paperback,352,3.92
Crypt of the Sorcerer,Ian Livingstone,Wizard Books,2003-10-07,Paperback,192,3.51
The Ring of Thoth (Fantasy and Horror Classics),Arthur Conan Doyle,Fantasy and Horror Classics,2013-04-01,ebook,28,3.45
The Burning Wheel Fantasy Roleplaying System Gold Edition,Luke Crane,,-1,Hardcover,600,4.26
Alaskan Fantasy,Elle James,Harlequin Books,2007-12-01,Paperback,250,3.12
Final Fantasy XIII-2: The Complete Official Guide,Piggyback,Prima Games,2012-01-31,Paperback,304,4.36
"La Dimension des ombres: La Guerre des ténèbres, T2 (Fantasy)",Raymond E. Feist,Milady,2011-11-16,Kindle Edition,386,3.99
The Guide to Writing Fantasy and Science Fiction: 6 Steps to Writing and Publishing Your Bestseller!,Philip Athans,Adams Media,2010-07-18,Paperback,256,3.92
Vault of the Vampire,Keith Martin,Puffin,1989-03-01,Paperback,240,3.67
Fantasy,Raynetta Manees,Harlequin,1999-08-01,Paperback,253,4.5
The Year's Best Fantasy and Horror 2008: Twenty-First Annual Collection,Ellen Datlow,Griffin,2008-09-30,Paperback,571,3.92
Fantasy Resort,Trista Ann Michaels,Ellora's Cave,2006-07-26,ebook,0,3.96
Holiday Fantasy,Yvette Hines,Tease Publishing LLC,2010-12-15,ebook,-1,3.62
Barlowe's Guide to Fantasy: Great Heroes and Bizarre Beings from Imaginative Literature,Wayne Barlowe,Harper Prism,1996-11-01,Hardcover,100,3.96
The Fire Opal (A  dark fantasy novel),Connie Flynn,CKF Enterprises,2012-09-23,Kindle Edition,416,3.46
Wish Her Well,Meg Silver,Meg Silver,2012-11-11,Kindle Edition,74,4.22
Kanye West's My Beautiful Dark Twisted Fantasy,Kirk Walker Graves,Bloomsbury Academic,2014-06-19,Paperback,152,3.55
"La Tour elfique: Les Révélations de Riyria, T2 (Fantasy)",Michael J. Sullivan,Milady,2012-12-14,Kindle Edition,482,4.3
Fantasy Drawing Workshop,John Howe,Impact,2009-10-01,Paperback,128,4.19
Arthur's Family Vacation,Marc Brown,"Little, Brown Books for Young Readers",1993-05-03,Hardcover,32,4.15
"The Adventures of Charls, the Veretian Cloth Merchant",C.S. Pacat,Gatto,2017-05-03,Kindle Edition,26,4.52
The Spice Necklace: A Food-Lover's Caribbean Adventure,Ann Vanderhoof,Doubleday Canada,2010-01-05,Hardcover,459,3.74
The Dylanologists: Adventures in the Land of Bob,David Kinney,Simon Schuster,2014-05-13,Hardcover,256,3.77
You'll Never Nanny in This Town Again: The True Adventures of a Hollywood Nanny,Suzanne Hansen,Three Rivers Press,2006-12-26,Paperback,304,3.37
The Dragons of Ordinary Farm,Tad Williams,HarperCollins,2009-06-02,Hardcover,416,3.73
"Robert Asprin's Myth Adventures Vol. 2 (Myth Adventures, #7-12)",Robert Lynn Asprin,"Meisha Merlin Publishing, Inc.",2007-02-07,Hardcover,880,4.27
"Going Long: Legends, Oddballs, Comebacks & Adventures",David Willey,Rodale Books,2010-03-30,Paperback,400,3.93
Praying for Strangers: An Adventure of the Human Spirit,River Jordan,Berkley Hardcover,2011-04-05,Hardcover,336,4.06
Adventures with Max and Louise,Ellyn Oaksmith,Avon Impulse,2013-03-12,Paperback,448,3.69
Swords of Haven: The Adventures of Hawk and Fisher,Simon R. Green,Ace Books,2006-06-01,Paperback,540,3.94
Henry's Big Star Adventure,Scott  Schumaker,Dark Canyon Stars Publishing,2015-03-05,Paperback,114,4.57
Alice's Bloody Adventures in Wonderland,Raul Alberto Contreras,,-1,Paperback,-1,3.78
Fallen Mangrove,Wayne Stinnett,Down Island Press,2014-09-28,Kindle Edition,301,4.31
The Meanwhile Adventures,Roddy Doyle,Scholastic UK,2005-10-24,Paperback,-1,4.02
Atlas of Adventures,Lucy Letherland,Wide Eyed Editions,2015-08-06,Hardcover,96,4.41
Adventure Time: Bitter Sweets,Kate Leth,KaBOOM!,2014-11-11,Paperback,160,4.19
"Viva Jacquelina! Being an Account of the Further Adventures of Jacky Faber, Over the Hills and Far Away",L.A. Meyer,Harcourt Children's Books,2012-09-04,Hardcover,368,4.09
The Mountain of Adventure and The Ship of Adventure: Two Great Adventures,Enid Blyton,Pan Macmillan,2002-06-01,Paperback,384,4.15
"Pokémon Adventures, Vol. 11",Hidenori Kusaka,VIZ Media - Children's,2011-02-01,Paperback,208,4.29
Warhammer Fantasy Roleplay,Hogshead Publishing,Hogshead Publishing,1995-03-01,Paperback,364,4.08
Wings of Sorrow (A horror fantasy novel),Iain Rob Wright,SalGad Publishing Group,2015-10-18,Kindle Edition,174,4.0
L'Or de Brayan,Peter V. Brett,Bragelonne,2011-06-01,Kindle Edition,194,4.04
"La Légion de la terreur: La Guerre des démons, T1 (FANTASY)",Raymond E. Feist,Milady,2011-12-07,Kindle Edition,386,3.91
Her Country Master,Anya Summers,Blushing Books Publications,2016-08-16,Kindle Edition,157,4.5
The Old Kingdom Chronicles: Bestselling fantasy series Sabriel; Lirael; Abhorsen with short story,Garth Nix,Allen & Unwin,2010-06-26,Kindle Edition,1373,4.53
The Faces of Fantasy: Intimate Photos of Over 100 Top Fantasy Authors,Patti Perret,Tor Books,1996-09-01,Paperback,235,4.08
Enslaved,Susan Kearney,Harlequin,2002-02-01,Paperback,256,3.37
A Taste of Fantasy,Isabel Sharpe,Harlequin Books,2003-02-01,Paperback,256,3.31
A Wicked Seduction,Janelle Denison,Harlequin,2002-04-01,Paperback,248,3.82
Raptor: Urban Fantasy Noir,B.A. Bostick,Enchanted Indie Press,2017-06-26,Kindle Edition,525,4.43
Love In Fantasy,Elle Christensen,,-1,,-1,4.13
Year's Best Fantasy 7,David G. Hartwell,Tachyon Publications,2007-06-01,Paperback,372,4.33
His Christmas Fantasy,Jennifer LaBrecque,Mills & Boon,2009-12-01,ebook,-1,3.0
Dentelle et nécromancie,Georgia Caldera,J'ai Lu,2014-09-10,Paperback,544,3.95
"The Asian Mystique: Dragon Ladies, Geisha Girls, and Our Fantasies of the Exotic Orient",Sheridan Prasso,PublicAffairs,2006-05-02,Paperback,464,3.4
Hallsfoot's Battle,Anne Brooke,Anne Brooke Books,2013-07-05,ebook,-1,3.53
A Rock'N'Roll Fantasy,Brad H. Branham,CreateSpace Independent Publishing Platform,2013-11-26,Kindle Edition,-1,3.61
"La Folie du dieu noir: La Guerre des ténèbres, T3 (Fantasy)",Raymond E. Feist,Milady,2011-11-23,Kindle Edition,483,4.02
Finding Her Fantasy,Trista Ann Michaels,Liquid Silver Books,2014-08-03,Kindle Edition,122,3.91
Adventures in the Anthropocene: A Journey to the Heart of the Planet We Made,Gaia Vince,Milkweed Editions,2014-12-09,Hardcover,448,4.1
Arthur's Thanksgiving (Arthur Adventure Series),Marc Brown,"Little, Brown Young Readers",1984-09-30,Paperback,30,3.93
Dragon Bones,Jasmine Walt,Dynamo Press,2017-05-12,Kindle Edition,185,4.02
The Deadly Curse of Toco-Rey,Frank E. Peretti,Thomas Nelson,2005-03-27,Paperback,160,4.0
Jon Ronson's Adventures With Extraordinary People,Jon Ronson,Picador,2012-10-10,Kindle Edition,679,4.21
The Adventures of Reece & Rusty,George  Paul,Whisker & Tales Publishing,2016-07-25,Hardcover,50,4.56
"Relish: An Adventure in Food, Style, and Everyday Fun",Daphne Oz,William Morrow,2013-04-16,Hardcover,352,3.73
My Wild Highlander,Vonda Sinclair,Createspace Independent Publishing Platform,2012-08-29,Paperback,280,4.06
The Adventures of Hercubear,Lesley Williams,Authorhouse UK,2014-03-25,Paperback,30,5.0
"Pokémon Adventures, Vol. 13",Hidenori Kusaka,VIZ Media - Children's,2011-06-07,Paperback,208,4.44
The Faraway Horses: The Adventures and Wisdom of One of America's Most Renowned Horsemen,Buck Brannaman,Lyons Press,2003-07-01,Paperback,288,4.35
The Quest for the Diamond Sword,Winter Morgan,Sky Pony Press,2014-08-12,Kindle Edition,114,4.22
Trixter,Alethea Kontis,Alethea Kontis,2015-07-15,Paperback,144,3.97
"The Last Goodnight: A World War II Story of Espionage, Adventure & Betrayal",Howard Blum,Harper,2016-04-12,Hardcover,528,3.65
Beauty's Punishment: The Further Erotic Adventures of Sleeping Beauty,A.N. Roquelaure,E.P. Dutton,1984-03-26,Paperback,247,3.62
Flying Blind,Frank E. Peretti,Thomas Nelson,1998-01-14,Paperback,160,3.76
The Island of Adventure And The Castle of Adventure: Two Great Adventures,Enid Blyton,Pan Macmillan,2002-06-01,Paperback,384,4.2
The Life and Adventures of Martin Chuzzlewit,Charles Dickens,Cooper Press,2007-10-26,Paperback,1124,3.83
Omega,Jeremy Robinson,Seven Realms Publishing,2013-10-22,Paperback,339,4.39
Lion Adventure,Willard Price,Red Fox,1993-05-20,Paperback,208,3.84
Fantasy Forfeit,Gem Larkspur,"Buniac Entertainment, LLC",2014-07-24,ebook,284,4.14
His Every Fantasy,Delilah Devlin,Forever Yours,2014-09-02,ebook,384,3.84
Blood Moon: A New Adult Urban Fantasy Vampire Novel,Lena Hillbrand,Speak Now,2017-02-01,Kindle Edition,430,3.87
Unzipped (Forbidden Fantasies #1),Anne Mercier,,-1,,-1,4.27
Eclipse 3: New Science Fiction and Fantasy,Jonathan Strahan,Night Shade Books,2009-10-01,Paperback,240,3.5
Deathbird Stories (Nucleus Fantasy Classic),Harlan Ellison,Collier Books,1993-08-06,Paperback,295,4.2
The Year's Best Fantasy: Second Annual Collection,Ellen Datlow,St. Martin's Press,1989-06-02,Hardcover,579,4.25
Modern Magic: Tales of Fantasy and Horror,W.H. Horner,Fantasist Enterprises,2006-04-25,Paperback,280,3.71
"L'Épée de l'Orage: Rigante, T1 (Fantasy)",David Gemmell,Bragelonne,2013-11-08,Kindle Edition,377,4.24
"Male Fantasies: Volume 1: Women, Floods, Bodies, History",Klaus Theweleit,Univ Of Minnesota Press,1987-04-01,Paperback,544,4.19
21 Shades of Night: A Collection of Best Selling Paranormal Romance and Urban Fantasy,Katie de Long,Bestselling Boxed Sets,2016-07-12,Kindle Edition,227,4.03
"Magical: An Anthology of Fantasy, Fairy Tales, and Other Magical Fiction",Kelly Ann Jacobson,Kelly Ann Jacobson,2014-11-07,Paperback,212,4.4
Dragon's Kin: Fantasy,Anne McCaffrey,Corgi,2004-11-01,Paperback,-1,3.9
Dark Heresy: Disciples of the Dark Gods (Dark Heresy),Fantasy Flight Games,Fantasy Flight Games,2008-12-23,Hardcover,256,3.84
"How to Draw Fantasy Creatures: Dragons, fairies, vampires and monsters in simple steps",Paul Bryn Davies,Search Press,2015-10-15,Paperback,128,4.08
The Princess and Curdie: A Children's Classic Fantasy Novel,George MacDonald,CreateSpace Independent Publishing Platform,2015-05-29,Paperback,110,4.06
Devoured,Michelle Hughes,Tears of Crimson Publishing,2014-03-17,,101,4.23
The Year's Best Fantasy and Horror: Sixth Annual Collection,Ellen Datlow,St. Martin's Griffin,1993-08-01,Paperback,531,4.13
The Flight to Lucifer: A Gnostic Fantasy,Harold Bloom,Farrar Straus & Giroux (NY),1979-04-01,Hardcover,250,2.85
Lost Ocean: An Inky Adventure and Coloring Book for Adults,Johanna Basford,Penguin Books,2015-10-27,Paperback,80,4.5
The Adventures of Zealy and Whubba,Roe DePinto,Outskirts Press,2015-09-24,Paperback,24,3.87
The Bobbsey Twins' Adventure in the Country,Laura Lee Hope,Grosset & Dunlap,2004-06-03,Hardcover,196,3.77
Adventures of a Mathematician,Stanislaw M. Ulam,University of California Press,1991-07-23,Paperback,384,4.06
"Pokémon: Diamond and Pearl Adventure!, Vol. 1",Shigekatsu Ihara,,-1,,-1,4.35
The Thirty Nine Steps: Classic Adventure Story of Richard Hannay #1,John Buchan,WestPub,2012-03-29,Kindle Edition,173,3.61
Escape,R.A. Mejia,,-1,Kindle Edition,432,4.02
Alphabet Adventure,Audrey Wood,Blue Sky Press,2001-08-01,Hardcover,40,3.81
The Adventures of Tom Sawyer (Great Illustrated Classics),Deidre S. Laiken,Baronet Books,1989-05-28,Hardcover,239,4.11
Lucy's Adventure: The Search for Aslan,C.S. Lewis,HarperCollins,2006-01-24,Paperback,96,4.33
The Adventures of a South Pole Pig: A Novel of Snow and Courage,Chris Kurtz,HMH Books for Young Readers,2013-01-08,Hardcover,278,3.83
Batman: His Greatest Adventures,Dan Slott,DC Comics,2017-09-19,Paperback,-1,3.67
The Adventure of the Red Circle,Arthur Conan Doyle,,-1,Kindle Edition,22,3.73
Junius and Albert's Adventures in the Confederacy: A Civil War Odyssey,Peter Carlson,PublicAffairs,2013-05-28,Hardcover,270,4.06
Clotilde's Edible Adventures in Paris,Clotilde Dusoulier,Clarkson Potter,2008-04-22,Paperback,304,3.88
The Smuggler's Gambit,Sara Whitford,Seaport Publishing,2015-03-17,Paperback,324,3.86
An Italian Adventure,Gaia B. Amman,Kuki Publishing,2015-11-01,Paperback,381,4.14
Piratica: Being a Daring Tale of a Singular Girl's Adventure Upon the High Seas,Tanith Lee,Dutton Juvenile,2004-09-27,Hardcover,288,3.63
The Pirates! In an Adventure with the Romantics,Gideon Defoe,Bloomsbury Publishing PLC,2012-08-30,Hardcover,320,4.16
100 Great Fantasy Short Short Stories,Isaac Asimov,Avon,1985-08-01,Paperback,395,3.98
The Lost Realm,Geronimo Stilton,Elex Media Komputindo,2012-04-01,Paperback,339,4.04
Christmas Lovers,Jan Springer,,-1,Kindle Edition,60,3.03
Beast Within,Mima,,-1,Kindle Edition,-1,3.68
Flesh for Fantasy,Kelex,Twisted E-Publishing,2013-08-08,ebook,-1,3.48
Masterpieces of Fantasy and Enchantment,David G. Hartwell,St. Martin's Press,1988-11-01,Hardcover,638,3.61
Eclipse Four: New Science Fiction and Fantasy,Jonathan Strahan,Night Shade Books,2011-05-01,Paperback,230,3.74
SatisFaction: Erotic Fantasies for the Advanced & Adventurous Couple.,Karrine Steffans,Grand Central Publishing,2011-08-10,Hardcover,272,3.87
The Fantasy World of Josephine Wall,Josephine Wall,Chimera Publishing (GB),2005-01-01,Paperback,128,4.72
Le Roi sur le Seuil (Fantasy),David Gemmell,,-1,Kindle Edition,483,4.12
La face obscure du soleil (Science-fiction / fantasy),Terry Pratchett,12-21,2013-06-20,Kindle Edition,192,3.56
Cyn's Dragon,Zena Wynn,Red Rose Publishing,2010-12-01,ebook,107,3.68
Alcatraz contre les ossements du scribe (Alcatraz tome 2),Brandon Sanderson,Le Livre de Poche,2013-09-18,Kindle Edition,241,4.1
Blancanieves y los siete enanos/ Snow White and the Seven Dwarf (Fantasia/ Fantasy),Jacob Grimm,Sigmar,2007-01-30,Board book,6,4.18
"Never Satisfied : A Cultural History of Diets, Fantasies & Fat",Hillel Schwartz,Anchor,1990-01-01,Paperback,468,3.6
"In a Glass Darkly by Joseph Sheridan Le Fanu, Fiction, Literary, Horror, Fantasy",J. Sheridan Le Fanu,Aegypan,2006-06-01,Paperback,276,3.86
"The Mountain of Marvels: A Celtic Tale of Magic, Retold from The Mabinogion",Aaron Shepard,Skyhook Press,2017-03-31,Kindle Edition,31,3.61
Dolphin Treasure,Wayne Grover,Greenwillow Books,2001-06-05,Paperback,80,3.96
His Last Bow: The Adventures of Sherlock Holmes,Arthur Conan Doyle,Fractal Press,2012-07-01,ebook,172,4.29
"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 2",Hidenori Kusaka,VIZ Media - Children's,2011-06-07,Paperback,208,4.3
The Adventures of Polo,Régis Faller,Roaring Brook Press,2006-04-18,Hardcover,80,4.18
Maddy Kettle: The Adventure of the Thimblewitch,Eric Orchard,Top Shelf Productions,2014-09-30,Paperback,89,3.59
Which Lie Did I Tell?: More Adventures in the Screen Trade,William Goldman,Bloomsbury Publishing PLC,2001-05-21,Paperback,512,3.98
The Magical Adventures of the Wishing Chair,Enid Blyton,Egmont Childrens Books,2004-07-01,Paperback,320,4.2
Adventure Time: The Lich,Adventure Time,Hardie Grant Egmont,2014-06-01,ebook,80,4.54
The Further Adventures of Hank the Cowdog,John R. Erickson,Puffin,1999-03-29,Paperback,144,4.1
The French Adventure,Sophy Hester,,-1,Kindle Edition,240,3.8
The Secret of the Scarlet Stone,T.L. Clarke,One Wish Publishing,2011-01-27,Paperback,242,3.48
Ragnarok,Jeremy Robinson,Seven Realms Publishing,2012-10-23,Paperback,339,4.04
The Dark of Deep Below,Patrick Rothfuss,Subterranean Press,2013-11-01,Hardcover,232,4.33
Illusions II: The Adventures of a Reluctant Student,Richard Bach,Diamond Inspiration,2013-12-25,Kindle Edition,94,3.67
The Adventure of the Resident Patient,Arthur Conan Doyle,,-1,Kindle Edition,-1,3.61
Finn Finnegan,Darby Karchut,Spencer Hill Press,2013-03-12,Paperback,200,4.09
The Adventure of the Greek Interpreter,Arthur Conan Doyle,,-1,ebook,-1,3.72
"If I Understood You, Would I Have This Look on My Face?: My Adventures in the Art and Science of Relating and Communicating",Alan Alda,Random House,2017-06-06,Hardcover,213,3.88
The Valley of Fear : A Collection of SHERLOCK Holmes Adventures (Exclusive Bonus Features),Arthur Conan Doyle,,-1,Kindle Edition,176,3.98
Adventures of Sindbad,Gyula Krúdy,Central European University Press,1998-06-01,Paperback,206,3.66
Wild Fantasies,Natalie Wild,,-1,Kindle Edition,25,3.04
Star Wars on Trial: Science Fiction And Fantasy Writers Debate the Most Popular Science Fiction Films of All Time,David Brin,Smart Pop,2006-05-11,Paperback,386,3.65
Make Mine A Double,Nicole Austin,Ellora's Cave,2011-07-15,ebook,125,3.9
Seductive Fantasy (Fantasies Inc.),Janelle Denison,harlequin,2001-05-01,Paperback,224,3.69
"The Year's Best Science Fiction & Fantasy, 2012",Rich Horton,Prime Books,2012-07-04,Paperback,544,3.69
Dungeons & Dragons fantasy roleplaying game: an essential d&d starter set,"Wyatt, James",Wizards of the Coast,2014-07-15,Misc. Supplies,96,4.33
The Wizards Of Odd: Comic Tales Of Fantasy,Peter Haining,,-1,,-1,3.72
The Chronicles of Kerrigan Box Set Books # 1 - 6: Paranormal Fantasy Young Adult/New Adult Romance,W.J. May,Dark Shadow Publishing,2016-11-18,Kindle Edition,1146,4.38
Fiend Folio (Dungeons & Dragons d20 3.0 Fantasy Roleplaying),James Wyatt,Wizards of the Coast,2003-04-01,Hardcover,224,3.69
For The Wicked,Meg Silver,Meg Silver,2013-05-22,Kindle Edition,133,4.31
The Mammoth Book of Awesome Comic Fantasy,Mike Ashley,Running Press Book Publishers,2001-05-15,Paperback,512,3.61
"The Best Science Fiction and Fantasy of the Year, Volume 9",Jonathan Strahan,Solaris,2015-05-12,Paperback,624,3.85
