docID,position,term,label
505,243,for,False
505,244,the,False
505,245,same,False
505,246,price,False
505,247,And,False
505,248,then,False
505,249,I,False
505,250,have,False
505,251,to,False
505,252,tip,False
505,253,a,False
505,254,luckluster,False
505,255,waitstaff,False
505,256,on,False
505,257,top,False
505,258,of,False
505,259,everything,False
505,260,I,False
505,261,walked,False
505,262,out,False
505,263,bucks,False
505,264,lighter,False
505,265,and,False
505,266,seriously,False
505,267,unimpressed,False
505,268,Yall,False
505,269,can,False
505,270,keep,False
505,271,it,False
505,272,If,False
505,273,Im,False
505,274,going,False
505,275,to,False
505,276,frequent,False
505,277,a,False
505,278,small,False
505,279,business,False
505,280,with,False
505,281,an,False
505,282,awkward,False
505,283,name,False
505,284,Ill,False
505,285,head,False
505,286,across,False
505,287,the,False
505,288,street,False
505,289,to,False
505,290,Beaver,False
505,291,Choice,False
505,292,in,False
505,293,the,False
505,294,future,False
505,1,Im not,False
505,2,not drinking,False
505,3,drinking the,False
505,4,the kool,False
505,5,kool aid,True
505,6,aid Sure,False
505,7,Sure the,False
505,8,the vegan,False
505,9,vegan spinach,False
505,10,spinach and,False
505,11,and artichoke,False
505,12,artichoke dip,False
505,13,dip and,False
505,14,and many,False
505,15,many types,False
505,16,types of,False
505,17,of hummus,False
505,18,hummus are,False
505,19,are amazing,False
505,20,amazing thats,False
505,21,thats what,False
505,22,what Dr,False
505,23,Dr Hummus,False
505,24,Hummus and,False
505,25,and Co,False
505,26,Co does,False
505,27,does very,False
505,28,very very,False
505,29,very well,False
505,30,well They,False
505,31,They made,False
505,32,made their,False
505,33,their name,False
505,34,name on,False
505,35,on the,False
505,36,the farmers,False
505,37,farmers market,False
505,38,market circuit,False
505,39,circuit and,False
505,40,and deserve,False
505,41,deserve props,False
505,42,props for,False
505,43,for making,False
505,44,making consistent,False
505,45,consistent solid,False
505,46,solid hummus,False
505,47,hummus and,False
505,48,and dips,False
505,49,dips Its,False
505,50,Its just,False
505,51,just too,False
505,52,too bad,False
505,53,bad they,False
505,54,they didnt,False
505,55,didnt just,False
505,56,just stick,False
505,57,stick to,False
505,58,to that,False
505,59,that The,False
505,60,The soups,False
505,61,soups and,False
505,62,and salads,False
505,63,salads failed,False
505,64,failed to,False
505,65,to impress,False
505,66,impress Either,False
505,67,Either woefully,False
505,68,woefully lacking,False
505,69,lacking or,False
505,70,or overly,False
505,71,overly aggressive,False
505,72,aggressive in,False
505,73,in flavor,False
505,74,flavor which,False
505,75,which means,False
505,76,means theres,False
505,77,theres a,False
505,78,a quality,False
505,79,quality control,False
505,80,control issue,False
505,81,issue because,False
505,82,because no,False
505,83,no kitchen,False
505,84,kitchen would,False
505,85,would send,False
505,86,send product,False
505,87,product out,False
505,88,out if,False
505,89,if it,False
505,90,it tasted,False
505,91,tasted that,False
505,92,that off,False
505,93,off The,False
505,94,The GLT,False
505,95,GLT was,False
505,96,was pretty,False
505,97,pretty good,False
505,98,good mainly,False
505,99,mainly because,False
505,100,because of,False
505,101,of the,False
505,102,the awesome,False
505,103,awesome spinach,False
505,104,spinach and,False
505,105,and artichoke,False
505,106,artichoke dip,False
505,107,dip slathered,False
505,108,slathered on,False
505,109,on thick,False
505,110,thick To,False
505,111,To top,False
505,112,top it,False
505,113,it all,False
505,114,all off,False
505,115,off youre,False
505,116,youre paying,False
505,117,paying serious,False
505,118,serious farmer,False
505,119,farmer market,False
505,120,market prices,False
505,121,prices Everything,False
505,122,Everything is,False
505,123,is about,False
505,124,about percent,False
505,125,percent more,False
505,126,more expensive,False
505,127,expensive that,False
505,128,that it,False
505,129,it has,False
505,130,has any,False
505,131,any right,False
505,132,right to,False
505,133,to be,False
505,134,be Go,False
505,135,Go check,False
505,136,check out,False
505,137,out Munch,False
505,138,Munch A,False
505,139,A Lunch,False
505,140,Lunch on,False
505,141,on the,False
505,142,the other,False
505,143,other side,False
505,144,side of,False
505,145,of Tempe,False
505,146,Tempe for,False
505,147,for a,False
505,148,a cheap,False
505,149,cheap humble,False
505,150,humble Mediterranean,False
505,151,Mediterranean lunch,False
505,152,lunch joint,False
505,153,joint that,False
505,154,that exceeds,False
505,155,exceeds where,False
505,156,where Herb,False
505,157,Herb N,False
505,158,N Flavor,False
505,159,Flavor fails,False
505,160,fails Stick,False
505,161,Stick to,False
505,162,to a,False
505,163,a counterordering,False
505,164,counterordering system,False
505,165,system for,False
505,166,for sandwiches,False
505,167,sandwiches With,False
505,168,With cheap,False
505,169,cheap IKEA,False
505,170,IKEA decor,False
505,171,decor and,False
505,172,and only,False
505,173,only three,False
505,174,three tables,False
505,175,tables full,False
505,176,full at,False
505,177,at lunch,False
505,178,lunch time,False
505,179,time theres,False
505,180,theres no,False
505,181,no need,False
505,182,need for,False
505,183,for four,False
505,184,four waitstaff,False
505,185,waitstaff to,False
505,186,to be,False
505,187,be wandering,False
505,188,wandering around,False
505,189,around aimless,False
505,190,aimless and,False
505,191,and looking,False
505,192,looking for,False
505,193,for something,False
505,194,something anything,False
505,195,anything to,False
505,196,to do,False
505,197,do Payroll,False
505,198,Payroll is,False
505,199,is way,False
505,200,way higher,False
505,201,higher than,False
505,202,than it,False
505,203,it should,False
505,204,should be,False
505,205,be Which,False
505,206,Which is,False
505,207,is why,False
505,208,why theyre,False
505,209,theyre charging,False
505,210,charging three,False
505,211,three bucks,False
505,212,bucks for,False
505,213,for a,False
505,214,a glass,False
505,215,glass of,False
505,216,of iced,False
505,217,iced tea,True
505,218,tea Or,False
505,219,Or eight,False
505,220,eight bucks,False
505,221,bucks for,False
505,222,for a,False
505,223,a thin,False
505,224,thin slather,False
505,225,slather of,False
505,226,of spinach,False
505,227,spinach and,False
505,228,and artichoke,False
505,229,artichoke dip,False
505,230,dip on,False
505,231,on a,False
505,232,a platter,False
505,233,platter when,False
505,234,when I,False
505,235,I could,False
505,236,could buy,False
505,237,buy a,False
505,238,a whole,False
505,239,whole tub,False
505,240,tub of,False
505,241,of the,False
505,242,the stuff,False
505,243,stuff for,False
505,244,for the,False
505,245,the same,False
505,246,same price,False
505,247,price And,False
505,248,And then,False
505,249,then I,False
505,250,I have,False
505,251,have to,False
505,252,to tip,False
505,253,tip a,False
505,254,a luckluster,False
505,255,luckluster waitstaff,False
505,256,waitstaff on,False
505,257,on top,False
505,258,top of,False
505,259,of everything,False
505,260,everything I,False
505,261,I walked,False
505,262,walked out,False
505,263,out bucks,False
505,264,bucks lighter,False
505,265,lighter and,False
505,266,and seriously,False
505,267,seriously unimpressed,False
505,268,unimpressed Yall,False
505,269,Yall can,False
505,270,can keep,False
505,271,keep it,False
505,272,it If,False
505,273,If Im,False
505,274,Im going,False
505,275,going to,False
505,276,to frequent,False
505,277,frequent a,False
505,278,a small,False
505,279,small business,False
505,280,business with,False
505,281,with an,False
505,282,an awkward,False
505,283,awkward name,False
505,284,name Ill,False
505,285,Ill head,False
505,286,head across,False
505,287,across the,False
505,288,the street,False
505,289,street to,False
505,290,to Beaver,False
505,291,Beaver Choice,False
505,292,Choice in,False
505,293,in the,False
505,294,the future,False
505,2,Im not drinking,False
505,3,not drinking the,False
505,4,drinking the kool,False
505,5,the kool aid,False
505,6,kool aid Sure,False
505,7,aid Sure the,False
505,8,Sure the vegan,False
505,9,the vegan spinach,False
505,10,vegan spinach and,False
505,11,spinach and artichoke,False
505,12,and artichoke dip,False
505,13,artichoke dip and,False
505,14,dip and many,False
505,15,and many types,False
505,16,many types of,False
505,17,types of hummus,False
505,18,of hummus are,False
505,19,hummus are amazing,False
505,20,are amazing thats,False
505,21,amazing thats what,False
505,22,thats what Dr,False
505,23,what Dr Hummus,False
505,24,Dr Hummus and,False
505,25,Hummus and Co,False
505,26,and Co does,False
505,27,Co does very,False
505,28,does very very,False
505,29,very very well,False
505,30,very well They,False
505,31,well They made,False
505,32,They made their,False
505,33,made their name,False
505,34,their name on,False
505,35,name on the,False
505,36,on the farmers,False
505,37,the farmers market,False
505,38,farmers market circuit,False
505,39,market circuit and,False
505,40,circuit and deserve,False
505,41,and deserve props,False
505,42,deserve props for,False
505,43,props for making,False
505,44,for making consistent,False
505,45,making consistent solid,False
505,46,consistent solid hummus,False
505,47,solid hummus and,False
505,48,hummus and dips,False
505,49,and dips Its,False
505,50,dips Its just,False
505,51,Its just too,False
505,52,just too bad,False
505,53,too bad they,False
505,54,bad they didnt,False
505,55,they didnt just,False
505,56,didnt just stick,False
505,57,just stick to,False
505,58,stick to that,False
505,59,to that The,False
505,60,that The soups,False
505,61,The soups and,False
505,62,soups and salads,False
505,63,and salads failed,False
505,64,salads failed to,False
505,65,failed to impress,False
505,66,to impress Either,False
505,67,impress Either woefully,False
505,68,Either woefully lacking,False
505,69,woefully lacking or,False
505,70,lacking or overly,False
505,71,or overly aggressive,False
505,72,overly aggressive in,False
505,73,aggressive in flavor,False
505,74,in flavor which,False
505,75,flavor which means,False
505,76,which means theres,False
505,77,means theres a,False
505,78,theres a quality,False
505,79,a quality control,False
505,80,quality control issue,False
505,81,control issue because,False
505,82,issue because no,False
505,83,because no kitchen,False
505,84,no kitchen would,False
505,85,kitchen would send,False
505,86,would send product,False
505,87,send product out,False
505,88,product out if,False
505,89,out if it,False
505,90,if it tasted,False
505,91,it tasted that,False
505,92,tasted that off,False
505,93,that off The,False
505,94,off The GLT,False
505,95,The GLT was,False
505,96,GLT was pretty,False
505,97,was pretty good,False
505,98,pretty good mainly,False
505,99,good mainly because,False
505,100,mainly because of,False
505,101,because of the,False
505,102,of the awesome,False
505,103,the awesome spinach,False
505,104,awesome spinach and,False
505,105,spinach and artichoke,False
505,106,and artichoke dip,False
505,107,artichoke dip slathered,False
505,108,dip slathered on,False
505,109,slathered on thick,False
505,110,on thick To,False
505,111,thick To top,False
505,112,To top it,False
505,113,top it all,False
505,114,it all off,False
505,115,all off youre,False
505,116,off youre paying,False
505,117,youre paying serious,False
505,118,paying serious farmer,False
505,119,serious farmer market,False
505,120,farmer market prices,False
505,121,market prices Everything,False
505,122,prices Everything is,False
505,123,Everything is about,False
505,124,is about percent,False
505,125,about percent more,False
505,126,percent more expensive,False
505,127,more expensive that,False
505,128,expensive that it,False
505,129,that it has,False
505,130,it has any,False
505,131,has any right,False
505,132,any right to,False
505,133,right to be,False
505,134,to be Go,False
505,135,be Go check,False
505,136,Go check out,False
505,137,check out Munch,False
505,138,out Munch A,False
505,139,Munch A Lunch,False
505,140,A Lunch on,False
505,141,Lunch on the,False
505,142,on the other,False
505,143,the other side,False
505,144,other side of,False
505,145,side of Tempe,False
505,146,of Tempe for,False
505,147,Tempe for a,False
505,148,for a cheap,False
505,149,a cheap humble,False
505,150,cheap humble Mediterranean,False
505,151,humble Mediterranean lunch,False
505,152,Mediterranean lunch joint,False
505,153,lunch joint that,False
505,154,joint that exceeds,False
505,155,that exceeds where,False
505,156,exceeds where Herb,False
505,157,where Herb N,False
505,158,Herb N Flavor,False
505,159,N Flavor fails,False
505,160,Flavor fails Stick,False
505,161,fails Stick to,False
505,162,Stick to a,False
505,163,to a counterordering,False
505,164,a counterordering system,False
505,165,counterordering system for,False
505,166,system for sandwiches,False
505,167,for sandwiches With,False
505,168,sandwiches With cheap,False
505,169,With cheap IKEA,False
505,170,cheap IKEA decor,False
505,171,IKEA decor and,False
505,172,decor and only,False
