docID,position,term,label
510,124,a cheapazoid like,False
510,125,cheapazoid like me,False
510,126,like me that,False
510,127,me that wants,False
510,128,that wants the,False
510,129,wants the occasional,False
510,130,the occasional dash,False
510,131,occasional dash of,False
510,132,dash of St,False
510,136,Germain or Chambord,False
510,137,or Chambord but,False
510,138,Chambord but sure,False
510,139,but sure as,False
510,140,sure as hell,False
510,141,as hell isnt,False
510,142,hell isnt going,False
510,143,isnt going to,False
510,144,going to buy,False
510,145,to buy the,False
510,146,buy the whole,False
510,147,the whole bottleIve,False
510,148,whole bottleIve never,False
510,149,bottleIve never encountered,False
510,150,never encountered any,False
510,151,encountered any sass,False
510,152,any sass here,False
510,153,sass here from,False
510,154,here from any,False
510,155,from any of,False
510,156,any of the,False
510,157,of the staff,False
510,158,the staff either,False
510,159,staff either even,False
510,160,either even when,False
510,161,even when I,False
510,162,when I show,False
510,163,I show up,False
510,164,show up looking,False
510,165,up looking like,False
510,166,looking like a,False
510,167,like a barely,False
510,168,a barely thrown,False
510,169,barely thrown together,False
510,170,thrown together trash,False
510,171,together trash person,False
512,2,If you frequent,False
512,3,you frequent overpriced,False
512,4,frequent overpriced suburban,False
512,5,overpriced suburban wish,False
512,6,suburban wish fulfillment,False
512,7,wish fulfillment adventure,False
512,8,fulfillment adventure outlets,False
512,9,adventure outlets like,False
512,10,outlets like REI,False
512,11,like REI I,False
512,12,REI I would,False
512,13,I would recommend,False
512,14,would recommend you,False
512,15,recommend you avoid,False
512,16,you avoid the,False
512,17,avoid the Taco,False
512,18,the Taco Nazo,False
512,19,Taco Nazo and,False
512,20,Nazo and hit,False
512,21,and hit up,False
512,22,hit up the,False
512,23,up the Schlotzskys,False
512,24,the Schlotzskys instead,False
512,28,That way you,False
512,29,way you can,False
512,30,you can pay,False
512,31,can pay in,False
512,32,pay in excess,False
512,33,in excess of,False
512,34,excess of ten,False
512,35,of ten dollars,False
512,36,ten dollars for,False
512,37,dollars for a,False
512,38,for a mediocre,False
512,39,a mediocre meal,False
512,40,mediocre meal to,False
512,41,meal to be,False
512,42,to be consumed,False
512,43,be consumed in,False
512,44,consumed in a,False
512,45,in a lively,False
512,46,a lively atmosphere,False
512,47,lively atmosphere the,False
512,48,atmosphere the perfect,False
512,49,the perfect compliment,False
512,50,perfect compliment to,False
512,51,compliment to REI,False
512,55,Leave Taco Nazo,False
512,56,Taco Nazo to,False
512,57,Nazo to us,False
512,58,to us trash,False
512,59,us trash people,False
512,60,trash people that,False
512,61,people that enjoy,False
512,62,that enjoy kick,False
512,63,enjoy kick ass,False
512,64,kick ass pork,False
512,65,ass pork pickled,False
512,66,pork pickled carrots,False
512,67,pickled carrots gigando,False
512,68,carrots gigando delicious,False
512,69,gigando delicious tortillas,False
512,70,delicious tortillas and,False
512,71,tortillas and as,False
512,72,and as much,False
512,73,as much flavorful,False
512,74,much flavorful but,False
512,75,flavorful but not,False
512,76,but not scorching,False
512,77,not scorching squeezy,False
512,78,scorching squeezy bottle,False
512,79,squeezy bottle hot,False
512,80,bottle hot sauce,False
512,81,hot sauce as,False
512,82,sauce as our,False
512,83,as our gullets,False
512,84,our gullets can,False
512,85,gullets can handle,False
512,89,This place is,False
512,90,place is in,False
512,91,is in the,False
512,92,in the weekly,False
512,93,the weekly lunch,False
512,94,weekly lunch rotation,False
512,95,lunch rotation for,False
512,96,rotation for me,False
512,97,for me and,False
512,98,me and my,False
512,99,and my lunch,False
512,100,my lunch crew,False
512,101,lunch crew who,False
512,102,crew who generally,False
512,103,who generally show,False
512,104,generally show up,False
512,105,show up coated,False
512,106,up coated in,False
512,107,coated in a,False
512,108,in a thick,False
512,109,a thick layer,False
512,110,thick layer of,False
512,111,layer of dust,False
512,112,of dust dirt,False
512,113,dust dirt under,False
512,114,dirt under the,False
512,115,under the fingernails,False
512,116,the fingernails and,False
512,117,fingernails and salt,False
512,118,and salt crusted,False
512,119,salt crusted sweat,False
512,120,crusted sweat stains,False
512,121,sweat stains pretty,False
512,122,stains pretty much,False
512,123,pretty much all,False
512,124,much all over,False
512,128,Nobody ever bats,False
512,129,ever bats an,False
512,130,bats an eye,False
512,134,And if youre,False
512,135,if youre lucky,False
512,136,youre lucky you,False
512,137,lucky you can,False
512,138,you can get,False
512,139,can get some,False
512,140,get some cheap,False
512,141,some cheap produce,False
512,142,cheap produce from,False
512,143,produce from folks,False
512,144,from folks hawking,False
512,145,folks hawking their,False
512,146,hawking their wares,False
512,147,their wares out,False
512,148,wares out of,False
512,149,out of their,False
512,150,of their pickup,False
512,151,their pickup beds,False
512,152,pickup beds out,False
512,153,beds out front,False
512,154,out front Arrive,False
512,155,front Arrive hungry,False
512,156,Arrive hungry horf,False
512,157,hungry horf down,False
512,158,horf down a,False
512,159,down a burrito,False
512,160,a burrito and,False
512,161,burrito and leave,False
512,162,and leave satisfied,False
512,166,What more do,False
512,167,more do you,False
512,168,do you need,False
517,2,Thai iced tea,True
517,3,iced tea with,False
517,4,tea with condensed,False
517,5,with condensed milk,False
517,6,condensed milk and,False
517,7,milk and boba,False
517,13,I love the,False
517,14,love the flaky,False
517,15,the flaky soft,False
517,16,flaky soft texture,False
517,17,soft texture of,False
517,18,texture of the,False
517,19,of the snoh,False
517,20,the snoh ice,False
517,24,I want to,False
517,25,want to make,False
517,26,to make sticky,False
517,27,make sticky snow,False
517,28,sticky snow angels,False
517,29,snow angels in,False
517,30,angels in a,False
517,31,in a vat,False
517,32,a vat of,False
517,33,vat of it,False
517,40,Get red bean,False
517,41,red bean or,False
517,42,bean or taro,False
517,46,Avoid the boring,False
517,47,the boring strawberry,False
519,2,The next time,False
519,3,next time I,False
519,4,time I want,False
519,5,I want microwaved,False
519,6,want microwaved hot,False
519,7,microwaved hot wings,False
519,8,hot wings and,False
519,9,wings and pizza,False
519,10,and pizza crust,False
519,11,pizza crust that,False
519,12,crust that tastes,False
519,13,that tastes like,False
519,14,tastes like a,False
519,15,like a water,False
519,16,a water and,False
519,17,water and flour,False
519,18,and flour slurry,False
519,19,flour slurry made,False
519,20,slurry made love,False
519,21,made love to,False
519,22,love to a,False
519,23,to a bland,False
519,24,a bland piece,False
519,25,bland piece of,False
519,26,piece of cardboard,False
519,27,of cardboard Ill,False
519,28,cardboard Ill be,False
519,29,Ill be sure,False
519,30,be sure to,False
519,31,sure to hit,False
519,32,to hit up,False
519,33,hit up Ottos,False
519,37,I had to,False
519,38,had to seriously,False
519,39,to seriously blast,False
519,40,seriously blast those,False
519,41,blast those hot,False
519,42,those hot wings,False
519,43,hot wings in,False
519,44,wings in the,False
519,45,in the broiler,False
519,46,the broiler to,False
519,47,broiler to make,False
519,48,to make them,False
519,49,make them even,False
519,50,them even remotely,False
519,51,even remotely crispy,False
519,52,remotely crispy and,False
519,53,crispy and even,False
519,54,and even then,False
519,55,even then they,False
519,56,then they were,False
519,57,they were still,False
519,58,were still rubbery,False
519,62,The pizza was,False
519,63,pizza was so,False
519,64,was so overwhelmingly,False
519,65,so overwhelmingly mediocre,False
519,66,overwhelmingly mediocre we,False
519,67,mediocre we tossed,False
519,68,we tossed the,False
519,69,tossed the rest,False
519,70,the rest after,False
519,71,rest after dinner,False
519,72,after dinner instead,False
519,73,dinner instead of,False
519,74,instead of refrigerating,False
519,75,of refrigerating it,False
519,79,Also calling in,False
519,80,calling in an,False
519,81,in an order,False
519,82,an order and,False
519,83,order and then,False
519,84,and then showing,False
519,85,then showing up,False
519,89,minutes later to,False
519,90,later to be,False
519,91,to be greeted,False
519,92,be greeted with,False
519,93,greeted with Oh,False
519,94,with Oh we,False
519,95,Oh we didnt,False
519,96,we didnt start,False
519,97,didnt start your,False
519,98,start your order,False
519,99,your order because,False
519,100,order because we,False
519,101,because we couldnt,False
519,102,we couldnt call,False
519,103,couldnt call the,False
519,104,call the number,False
519,105,the number you,False
519,106,number you gave,False
519,107,you gave us,False
519,108,gave us back,False
519,109,us back when,False
519,110,back when they,False
519,111,when they clearly,False
519,112,they clearly had,False
519,113,clearly had caller,False
519,114,had caller ID,False
519,115,caller ID and,False
519,116,ID and the,False
519,117,and the number,False
519,118,the number was,False
