docID,position,term,label
609,167,Jelly goodness afloat,False
609,168,goodness afloat in,False
609,169,afloat in milky,False
609,170,in milky green,False
609,171,milky green or,False
609,172,green or black,False
609,173,or black tea,False
609,174,black tea with,False
609,175,tea with one,False
609,176,with one of,False
609,177,one of thirtysome,False
609,178,of thirtysome possible,False
609,179,thirtysome possible flavors,False
609,180,possible flavors added,False
609,181,flavors added The,False
609,182,added The black,False
609,183,The black and,False
609,184,black and green,False
609,185,and green tea,False
609,186,green tea are,False
609,187,tea are traditional,False
609,188,are traditional standbys,False
609,189,traditional standbys but,False
609,190,standbys but if,False
609,191,but if youre,False
609,192,if youre feeling,False
609,193,youre feeling daring,False
609,194,feeling daring try,False
609,195,daring try the,False
609,196,try the wintermelon,False
609,197,the wintermelon tea,False
609,201,It has no,False
609,202,has no sugar,False
609,203,no sugar added,False
609,204,sugar added but,False
609,205,added but the,False
609,206,but the natural,False
609,207,the natural sugar,False
609,208,natural sugar is,False
609,209,sugar is so,False
609,210,is so incredibly,False
609,211,so incredibly potent,False
609,212,incredibly potent that,False
609,213,potent that I,False
609,214,that I couldnt,False
609,215,I couldnt finish,False
609,216,couldnt finish a,False
609,217,finish a thimble,False
609,218,a thimble full,False
609,219,thimble full sample,False
609,220,full sample without,False
609,221,sample without experiencing,False
609,222,without experiencing the,False
609,223,experiencing the puckered,False
609,224,the puckered dayuuumthatssweet,False
609,225,puckered dayuuumthatssweet face,False
609,229,After youve chosen,False
609,230,youve chosen your,False
609,231,chosen your tea,False
609,232,your tea try,False
609,233,tea try to,False
609,234,try to narrow,False
609,235,to narrow down,False
609,236,narrow down the,False
609,237,down the flavor,False
609,238,the flavor additives,False
609,239,flavor additives red,False
609,240,additives red bean,False
609,241,red bean is,False
609,242,bean is a,False
609,243,is a solid,False
609,244,a solid choice,False
609,245,solid choice but,False
609,246,choice but watermelon,False
609,247,but watermelon is,False
609,248,watermelon is my,False
609,249,is my ultimate,False
609,250,my ultimate trump,False
609,251,ultimate trump card,False
609,255,Mango taro and,False
609,256,taro and honeydew,False
609,257,and honeydew are,False
609,258,honeydew are also,False
609,259,are also pretty,False
609,260,also pretty tasty,False
609,264,Then decide if,False
609,265,decide if you,False
609,266,if you want,False
609,267,you want some,False
609,268,want some kind,False
609,269,some kind of,False
609,270,kind of gelatinous,False
609,271,of gelatinous goop,False
609,272,gelatinous goop added,False
609,273,goop added to,False
609,274,added to your,False
609,275,to your drink,False
609,279,They have several,False
609,280,have several different,False
609,281,several different types,False
609,282,different types including,False
609,283,types including boba,False
609,284,including boba and,False
609,285,boba and coffee,False
609,286,and coffee jellies,False
609,287,coffee jellies which,False
609,288,jellies which Ive,False
609,289,which Ive heard,False
609,290,Ive heard are,False
609,291,heard are great,False
609,292,are great in,False
609,293,great in well,False
609,294,in well coffee,False
609,295,well coffee drinks,False
609,296,coffee drinks Eba,False
609,297,drinks Eba also,False
609,298,Eba also has,False
609,299,also has some,False
609,300,has some light,False
609,301,some light lunch,False
609,302,light lunch and,False
609,303,lunch and munch,False
609,304,and munch options,False
609,305,munch options if,False
609,306,options if you,False
609,307,if you feel,False
609,308,you feel like,False
609,309,feel like nibbling,False
609,313,Ive had the,False
609,314,had the green,False
609,315,the green curry,False
609,316,green curry chicken,False
609,317,curry chicken bowl,False
609,318,chicken bowl which,False
609,319,bowl which is,False
609,320,which is earthy,False
609,321,is earthy with,False
609,322,earthy with a,False
609,323,with a nice,False
609,324,a nice spice,False
609,325,nice spice but,False
609,326,spice but the,False
609,327,but the accompanying,False
609,328,the accompanying rice,False
609,329,accompanying rice was,False
609,330,rice was a,False
609,331,was a little,False
609,332,a little dried,False
609,333,little dried out,False
609,337,If youre just,False
609,338,youre just there,False
609,339,just there for,False
609,340,there for a,False
609,341,for a snack,False
609,342,a snack try,False
609,343,snack try the,False
609,344,try the brick,False
609,345,the brick toast,False
609,346,brick toast with,False
609,347,toast with coconut,False
609,351,Delish They also,False
609,352,They also serve,False
609,353,also serve gelato,False
609,354,serve gelato but,False
609,355,gelato but between,False
609,356,but between you,False
609,357,between you and,False
609,358,you and me,False
609,359,and me it,False
609,360,me it looked,False
609,361,it looked kinda,False
609,362,looked kinda nast,False
609,366,Eba should just,False
609,367,should just stick,False
609,368,just stick with,False
609,369,stick with what,False
609,370,with what it,False
609,371,what it does,False
609,372,it does best,False
609,373,does best wicked,False
609,374,best wicked good,False
609,375,wicked good tea,False
609,376,good tea with,False
609,377,tea with lovely,False
609,378,with lovely little,False
609,379,lovely little snot,False
609,380,little snot balls,False
61,2,after reading the,False
61,3,reading the reviews,False
61,4,the reviews on,False
61,5,reviews on yelp,False
61,6,on yelp my,False
61,7,yelp my boyfriend,False
61,8,my boyfriend and,False
61,9,boyfriend and i,False
61,10,and i decided,False
61,11,i decided to,False
61,12,decided to give,False
61,13,to give this,False
61,14,give this place,False
61,15,this place a,False
61,16,place a try,False
61,17,a try especially,False
61,18,try especially since,False
61,19,especially since we,False
61,20,since we are,False
61,21,we are on,False
61,22,are on a,False
61,23,on a mission,False
61,24,a mission to,False
61,25,mission to try,False
61,26,to try ramen,False
61,27,try ramen in,False
61,28,ramen in every,False
61,29,in every city,False
61,30,every city we,False
61,31,city we visit,False
61,32,we visit we,False
61,33,visit we were,False
61,34,we were really,False
61,35,were really excited,False
61,36,really excited as,False
61,37,excited as when,False
61,38,as when we,False
61,39,when we were,False
61,40,we were in,False
61,41,were in NYC,False
61,42,in NYC we,False
61,43,NYC we had,False
61,44,we had really,False
61,45,had really good,False
61,46,really good ramen,False
61,50,listening to the,False
61,51,to the reviews,False
61,52,the reviews we,False
61,53,reviews we started,False
61,54,we started off,False
61,55,started off with,False
61,56,off with the,False
61,57,with the gyoza,False
61,58,the gyoza appetizer,False
61,62,which was not,False
61,63,was not as,False
61,64,not as good,False
61,65,as good as,False
61,66,good as everyone,False
61,67,as everyone says,False
61,68,everyone says it,False
61,69,says it is,False
61,73,It was pan,False
61,74,was pan fried,False
61,75,pan fried with,False
61,76,fried with the,False
61,77,with the thin,False
61,78,the thin layer,False
61,79,thin layer of,False
61,80,layer of skin,False
61,81,of skin but,False
61,82,skin but there,False
61,83,but there was,False
61,84,there was an,False
61,85,was an aftertaste,False
61,86,an aftertaste of,False
61,87,aftertaste of soap,False
61,88,of soap water,False
61,92,Which I should,False
61,93,I should have,False
61,94,should have known,False
61,95,have known since,False
61,96,known since the,False
61,97,since the glass,False
61,98,the glass of,False
61,99,glass of water,False
61,100,of water they,False
61,101,water they served,False
61,102,they served us,False
61,103,served us was,False
61,104,us was disgustingWe,False
61,105,was disgustingWe had,False
61,106,disgustingWe had ordered,False
61,107,had ordered the,False
61,108,ordered the jumbo,False
61,109,the jumbo sumo,False
61,110,jumbo sumo ramen,True
61,114,beware it is,False
61,115,it is a,False
61,116,is a very,False
61,117,a very big,False
61,118,very big bowl,False
61,119,big bowl of,False
61,120,bowl of noodles,False
61,121,of noodles which,False
61,122,noodles which we,False
61,123,which we did,False
61,124,we did not,False
61,125,did not expect,False
61,126,not expect The,False
61,127,expect The sumo,False
61,128,The sumo ramen,False
61,129,sumo ramen came,False
61,130,ramen came with,False
61,131,came with a,False
61,132,with a half,False
61,133,a half boil,False
61,134,half boil egg,True
61,135,boil egg seaweed,False
61,136,egg seaweed pork,False
61,137,seaweed pork belly,False
61,138,pork belly and,False
61,139,belly and other,False
61,140,and other veggies,False
61,144,The noodles and,False
61,145,noodles and pork,False
61,146,and pork belly,False
61,147,pork belly was,False
61,148,belly was good,False
61,152,Soup was tasteless,False
61,153,was tasteless Definitely,False
61,154,tasteless Definitely would,False
