docID,position,term,label
502,33,that shouldnt be,FALSE
502,34,shouldnt be present,FALSE
502,35,be present in,FALSE
502,36,present in a,FALSE
502,37,in a vinegar,FALSE
502,38,a vinegar dominant,FALSE
502,39,vinegar dominant sauce,TRUE
502,40,dominant sauce and,FALSE
502,41,sauce and theyre,FALSE
502,42,and theyre always,FALSE
502,43,theyre always soggy,FALSE
502,44,always soggy which,FALSE
502,45,soggy which is,FALSE
502,46,which is kind,FALSE
502,47,is kind of,FALSE
502,48,kind of a,FALSE
502,49,of a big,FALSE
502,50,a big bummer,FALSE
502,54,but its the,FALSE
502,55,its the pizza,FALSE
502,56,the pizza thats,FALSE
502,57,pizza thats the,FALSE
502,58,thats the big,FALSE
502,59,the big star,FALSE
502,60,big star here,FALSE
502,61,star here and,FALSE
502,62,here and i,FALSE
502,63,and i dont,FALSE
502,64,i dont know,FALSE
502,65,dont know if,FALSE
502,66,know if its,FALSE
502,67,if its just,FALSE
502,68,its just me,FALSE
502,69,just me but,FALSE
502,70,me but it,FALSE
502,71,but it seems,FALSE
502,72,it seems like,FALSE
502,73,seems like theres,FALSE
502,74,like theres been,FALSE
502,75,theres been a,FALSE
502,76,been a slow,FALSE
502,77,a slow but,FALSE
502,78,slow but noticeable,FALSE
502,79,but noticeable decline,FALSE
502,80,noticeable decline in,FALSE
502,81,decline in its,FALSE
502,82,in its quality,FALSE
502,86,less toppings burnt,FALSE
502,87,toppings burnt crust,FALSE
502,88,burnt crust more,FALSE
502,89,crust more often,FALSE
502,90,more often than,FALSE
502,91,often than not,FALSE
502,92,than not cheese,FALSE
502,93,not cheese that,FALSE
502,94,cheese that seems,FALSE
502,95,that seems to,FALSE
502,96,seems to congeal,FALSE
502,97,to congeal in,FALSE
502,98,congeal in the,FALSE
502,99,in the five,FALSE
502,100,the five minutes,FALSE
502,101,five minutes it,FALSE
502,102,minutes it takes,FALSE
502,103,it takes to,FALSE
502,104,takes to go,FALSE
502,105,to go from,FALSE
502,106,go from box,FALSE
502,107,from box to,FALSE
502,108,box to mouth,FALSE
502,112,they used to,FALSE
502,113,used to have,FALSE
502,114,to have a,FALSE
502,115,have a lot,FALSE
502,116,a lot more,FALSE
502,117,lot more hot,FALSE
502,118,more hot sandwich,FALSE
502,119,hot sandwich and,FALSE
502,120,sandwich and a,FALSE
502,121,and a drink,FALSE
502,122,a drink specials,FALSE
502,123,drink specials too,FALSE
502,127,chicken parm cordon,FALSE
502,128,parm cordon bleu,FALSE
502,129,cordon bleu meatball,FALSE
502,130,bleu meatball subs,FALSE
502,131,meatball subs all,FALSE
502,132,subs all delicious,FALSE
502,133,all delicious just,FALSE
502,134,delicious just not,FALSE
502,135,just not offered,FALSE
502,136,not offered with,FALSE
502,137,offered with as,FALSE
502,138,with as much,FALSE
502,139,as much regularity,FALSE
502,140,much regularity or,FALSE
502,141,regularity or in,FALSE
502,142,or in as,FALSE
502,143,in as plentiful,FALSE
502,144,as plentiful a,FALSE
502,145,plentiful a portion,FALSE
502,146,a portion as,FALSE
502,147,portion as they,FALSE
502,148,as they used,FALSE
502,149,they used to,FALSE
502,150,used to be,FALSE
502,154,plus and this,FALSE
502,155,and this might,FALSE
502,156,this might be,FALSE
502,157,might be a,FALSE
502,158,be a personal,FALSE
502,159,a personal beef,FALSE
502,160,personal beef but,FALSE
502,161,beef but the,FALSE
502,162,but the drink,FALSE
502,163,the drink that,FALSE
502,164,drink that came,FALSE
502,165,that came with,FALSE
502,166,came with the,FALSE
502,167,with the two,FALSE
502,168,the two slices,FALSE
502,169,two slices special,FALSE
502,170,slices special has,FALSE
502,171,special has been,FALSE
502,172,has been scaled,FALSE
502,173,been scaled back,FALSE
502,174,scaled back to,FALSE
502,175,back to a,FALSE
502,176,to a much,FALSE
502,177,a much smaller,FALSE
502,178,much smaller cup,FALSE
502,182,have the extra,FALSE
502,183,the extra couple,FALSE
502,184,extra couple gulps,FALSE
502,185,couple gulps of,FALSE
502,186,gulps of soda,FALSE
502,187,of soda per,FALSE
502,188,soda per transaction,FALSE
502,189,per transaction really,FALSE
502,190,transaction really translated,FALSE
502,191,really translated to,FALSE
502,192,translated to that,FALSE
502,193,to that much,FALSE
502,194,that much of,FALSE
502,195,much of an,FALSE
502,196,of an increase,FALSE
502,197,an increase in,FALSE
502,198,increase in syrup,FALSE
502,199,in syrup costs,FALSE
502,200,syrup costs is,FALSE
502,201,costs is an,FALSE
502,202,is an extra,FALSE
502,203,an extra six,FALSE
502,204,extra six ounces,FALSE
502,205,six ounces of,FALSE
502,206,ounces of drink,FALSE
502,207,of drink really,FALSE
502,208,drink really hurting,FALSE
502,209,really hurting businessone,FALSE
502,210,hurting businessone last,FALSE
502,211,businessone last point,FALSE
502,212,last point and,FALSE
502,213,point and ill,FALSE
502,214,and ill end,FALSE
502,215,ill end this,FALSE
502,216,end this sighinducing,FALSE
502,217,this sighinducing session,FALSE
502,221,the service at,FALSE
502,222,service at mamma,FALSE
502,223,at mamma mias,FALSE
502,224,mamma mias is,FALSE
502,225,mias is really,FALSE
502,226,is really pretty,FALSE
502,227,really pretty crappy,FALSE
502,228,pretty crappy now,FALSE
502,232,granted it was,FALSE
502,233,it was never,FALSE
502,234,was never the,FALSE
502,235,never the friendliest,FALSE
502,236,the friendliest pizza,FALSE
502,237,friendliest pizza joint,FALSE
502,238,pizza joint i,FALSE
502,239,joint i seriously,FALSE
502,240,i seriously dont,FALSE
502,241,seriously dont get,FALSE
502,242,dont get the,FALSE
502,243,get the love,FALSE
502,244,the love expressed,FALSE
502,245,love expressed in,FALSE
502,246,expressed in all,FALSE
502,247,in all these,FALSE
502,248,all these reviews,FALSE
502,249,these reviews as,FALSE
502,250,reviews as ive,FALSE
502,251,as ive never,FALSE
502,252,ive never seen,FALSE
502,253,never seen it,FALSE
502,254,seen it but,FALSE
502,255,it but im,FALSE
502,256,but im just,FALSE
502,257,im just as,FALSE
502,258,just as happy,FALSE
502,259,as happy with,FALSE
502,260,happy with a,FALSE
502,261,with a terse,FALSE
502,262,a terse and,FALSE
502,263,terse and professional,FALSE
502,264,and professional transaction,FALSE
502,265,professional transaction as,FALSE
502,266,transaction as i,FALSE
502,267,as i am,FALSE
502,268,i am a,FALSE
502,269,am a chatty,FALSE
502,270,a chatty one,FALSE
502,274,now im lucky,FALSE
502,275,im lucky to,FALSE
502,276,lucky to get,FALSE
502,277,to get so,FALSE
502,278,get so much,FALSE
502,279,so much as,FALSE
502,280,much as acknowledgment,FALSE
502,281,as acknowledgment upon,FALSE
502,282,acknowledgment upon approaching,FALSE
502,283,upon approaching the,FALSE
502,284,approaching the counter,FALSE
502,288,usually just a,FALSE
502,289,just a blank,FALSE
502,290,a blank stare,FALSE
502,291,blank stare from,FALSE
502,292,stare from the,FALSE
502,293,from the cashier,FALSE
502,294,the cashier as,FALSE
502,295,cashier as they,FALSE
502,296,as they wait,FALSE
502,297,they wait for,FALSE
502,298,wait for you,FALSE
502,299,for you to,FALSE
502,300,you to speak,FALSE
502,301,to speak up,FALSE
502,302,speak up followed,FALSE
502,303,up followed by,FALSE
502,304,followed by the,FALSE
502,305,by the price,FALSE
502,306,the price of,FALSE
502,307,price of whatever,FALSE
502,308,of whatever you,FALSE
502,309,whatever you wanted,FALSE
502,316,no itll be,FALSE
502,317,itll be just,FALSE
502,318,be just a,FALSE
502,319,just a minute,FALSE
502,325,im pretty sure,FALSE
502,326,pretty sure that,FALSE
502,327,sure that the,FALSE
502,328,that the scowls,FALSE
502,329,the scowls on,FALSE
502,330,scowls on the,FALSE
502,331,on the counter,FALSE
502,332,the counter gals,FALSE
502,333,counter gals are,FALSE
502,334,gals are fast,FALSE
502,335,are fast becoming,FALSE
502,336,fast becoming fixed,FALSE
502,337,becoming fixed dont,FALSE
502,338,fixed dont get,FALSE
502,339,dont get me,FALSE
502,340,get me wrong,FALSE
502,341,me wrong im,FALSE
502,342,wrong im still,FALSE
502,343,im still going,FALSE
502,344,still going to,FALSE
502,345,going to stop,FALSE
502,346,to stop by,FALSE
502,347,stop by for,FALSE
502,348,by for a,FALSE
502,349,for a quick,FALSE
502,350,a quick couple,FALSE
502,351,quick couple of,FALSE
502,352,couple of slices,FALSE
502,353,of slices now,FALSE
502,354,slices now and,FALSE
502,355,now and then,FALSE
502,359,i just dont,FALSE
502,360,just dont get,FALSE
502,361,dont get as,FALSE
502,362,get as excited,FALSE
502,363,as excited as,FALSE
502,364,excited as i,FALSE
502,365,as i used,FALSE
502,366,i used to,FALSE
502,370,i used to,FALSE
502,371,used to be,FALSE
502,372,to be a,FALSE
502,373,be a super,FALSE
502,374,a super groupie,FALSE
502,375,super groupie mamma,FALSE
502,376,groupie mamma mia,FALSE
502,377,mamma mia sad,FALSE
502,378,mia sad days,FALSE
503,2,half hits half,FALSE
503,3,hits half misses,FALSE
503,7,and we tried,FALSE
503,8,we tried a,FALSE
503,9,tried a lot,FALSE
503,10,a lot of,FALSE
503,11,lot of stuff,FALSE
503,12,of stuff hits,FALSE
503,13,stuff hits soft,FALSE
503,14,hits soft shell,FALSE
503,15,soft shell crab,FALSE
503,16,shell crab roll,FALSE
503,20,beautiful presentation wonderful,FALSE
503,21,presentation wonderful flavor,FALSE
503,25,the aioli was,FALSE
503,26,aioli was really,FALSE
503,27,was really nice,FALSE
503,28,really nice and,FALSE
503,29,nice and the,FALSE
503,30,and the crab,FALSE
503,31,the crab was,FALSE
503,32,crab was fried,FALSE
503,33,was fried to,FALSE
503,34,fried to perfection,FALSE
503,38,bacon wrapped medjool,FALSE
503,39,wrapped medjool dates,FALSE
503,45,more of these,FALSE
503,49,always wild mushroom,FALSE
503,50,wild mushroom tacos,TRUE
503,54,so good you,FALSE
503,55,good you wont,FALSE
503,56,you wont miss,FALSE
503,57,wont miss meat,FALSE
503,61,i echo the,FALSE
503,62,echo the concerns,FALSE
503,63,the concerns of,FALSE
503,64,concerns of others,FALSE
503,65,of others that,FALSE
503,66,others that they,FALSE
503,67,that they are,FALSE
503,68,they are too,FALSE
503,69,are too small,FALSE
503,70,too small for,FALSE
503,71,small for the,FALSE
503,72,for the price,FALSE
503,77,but im willing,FALSE
503,78,im willing to,FALSE
503,79,willing to pay,FALSE
503,80,to pay whatever,FALSE
503,81,pay whatever you,FALSE
503,82,whatever you demand,FALSE
503,83,you demand for,FALSE
503,84,demand for more,FALSE
503,85,for more miso,FALSE
503,86,more miso eggplant,FALSE
503,90,delicate and creamy,FALSE
503,94,will make a,FALSE
503,95,make a believer,FALSE
503,96,a believer even,FALSE
503,97,believer even out,FALSE
503,98,even out of,FALSE
503,99,out of the,FALSE
503,100,of the most,FALSE
503,101,the most ardent,FALSE
503,102,most ardent eggplant,FALSE
503,103,ardent eggplant hater,FALSE
503,107,perfect green magic,FALSE
503,108,green magic mojito,TRUE
503,112,this blended drink,FALSE
503,113,blended drink danced,FALSE
503,114,drink danced on,FALSE
503,115,danced on my,FALSE
503,116,on my taste,FALSE
503,117,my taste buds,FALSE
503,118,taste buds but,FALSE
503,119,buds but if,FALSE
503,120,but if you,FALSE
503,121,if you dont,FALSE
503,122,you dont like,FALSE
503,123,dont like your,FALSE
503,124,like your drinks,FALSE
503,125,your drinks herbaceous,FALSE
503,126,drinks herbaceous go,FALSE
503,127,herbaceous go for,FALSE
503,128,go for something,FALSE
503,129,for something else,FALSE
503,130,something else neither,FALSE
503,131,else neither here,FALSE
503,132,neither here nor,FALSE
503,133,here nor there,FALSE
503,134,nor there guacamole,FALSE
503,135,there guacamole with,FALSE
503,136,guacamole with dried,FALSE
503,137,with dried fruit,FALSE
503,141,decent guac but,FALSE
503,142,guac but too,FALSE
503,143,but too much,FALSE
503,144,too much lime,FALSE
503,145,much lime needed,FALSE
503,146,lime needed more,FALSE
503,147,needed more salt,FALSE
503,148,more salt and,FALSE
503,149,salt and a,FALSE
503,150,and a bit,FALSE
503,151,a bit of,FALSE
503,152,bit of heat,FALSE
503,153,of heat tomato,FALSE
503,154,heat tomato or,FALSE
503,155,tomato or onion,FALSE
503,156,or onion flavor,FALSE
503,162,bucks it should,FALSE
503,163,it should really,FALSE
503,164,should really come,FALSE
503,165,really come with,FALSE
503,166,come with a,FALSE
503,167,with a couple,FALSE
503,168,a couple extra,FALSE
503,169,couple extra chips,FALSE
503,170,extra chips instead,FALSE
503,171,chips instead of,FALSE
503,172,instead of making,FALSE
503,173,of making you,FALSE
503,174,making you shell,FALSE
503,175,you shell out,FALSE
503,176,shell out for,FALSE
503,177,out for more,FALSE
503,178,for more rollo,FALSE
503,179,more rollo chingon,FALSE
503,183,too much guac,FALSE
503,184,much guac on,FALSE
503,185,guac on top,FALSE
503,186,on top but,FALSE
503,187,top but the,FALSE
503,188,but the adobo,FALSE
503,189,the adobo shrimp,FALSE
503,190,adobo shrimp sushi,FALSE
503,191,shrimp sushi was,FALSE
503,192,sushi was tasty,FALSE
503,193,was tasty and,FALSE
503,194,tasty and the,FALSE
503,195,and the roll,FALSE
503,196,the roll was,FALSE
503,197,roll was stunning,FALSE
503,198,was stunning to,FALSE
503,199,stunning to look,FALSE
503,200,to look at,FALSE
503,204,just take some,FALSE
503,205,take some of,FALSE
503,206,some of that,FALSE
503,207,of that extra,FALSE
503,208,that extra avocado,FALSE
503,209,extra avocado topping,FALSE
503,210,avocado topping and,FALSE
503,211,topping and smear,FALSE
503,212,and smear it,FALSE
503,213,smear it on,FALSE
503,214,it on your,FALSE
503,215,on your lotus,FALSE
503,216,your lotus root,FALSE
503,217,lotus root chip,FALSE
503,224,serviceable but needed,FALSE
503,225,but needed something,FALSE
503,226,needed something to,FALSE
503,227,something to put,FALSE
503,228,to put it,FALSE
503,229,put it over,FALSE
503,230,it over the,FALSE
503,231,over the top,FALSE
503,235,couldnt really taste,FALSE
503,236,really taste the,FALSE
503,237,taste the lemongrass,FALSE
503,238,the lemongrass or,FALSE
503,239,lemongrass or lime,FALSE
503,248,aint no way,FALSE
503,249,no way around,FALSE
503,250,way around it,FALSE
503,251,around it misses,FALSE
503,252,it misses crispy,FALSE
503,253,misses crispy pork,FALSE
503,254,crispy pork belly,FALSE
503,255,pork belly roll,FALSE
503,259,so aggressively salty,FALSE
503,263,could taste hardly,FALSE
503,264,taste hardly anything,FALSE
503,265,hardly anything it,FALSE
503,266,anything it was,FALSE
503,267,it was so,FALSE
503,268,was so salty,FALSE
503,272,should have listened,FALSE
503,273,have listened to,FALSE
503,274,listened to some,FALSE
503,275,to some of,FALSE
503,276,some of the,FALSE
503,277,of the other,FALSE
503,278,the other reviewers,FALSE
503,279,other reviewers on,FALSE
503,280,reviewers on here,FALSE
503,281,on here and,FALSE
503,282,here and avoided,FALSE
503,283,and avoided it,FALSE
503,287,korean beef taco,TRUE
503,291,salt lick central,FALSE
503,295,so salty you,FALSE
503,296,salty you couldnt,FALSE
503,297,you couldnt taste,FALSE
503,298,couldnt taste anything,FALSE
503,299,taste anything else,FALSE
503,303,really a bummer,FALSE
503,307,also not traditional,FALSE
503,308,not traditional korean,FALSE
503,309,traditional korean beef,FALSE
503,310,korean beef like,FALSE
503,311,beef like youd,FALSE
503,312,like youd get,FALSE
503,313,youd get a,FALSE
503,314,get a korean,FALSE
503,315,a korean bbq,FALSE
503,316,korean bbq but,FALSE
503,317,bbq but shredded,FALSE
503,318,but shredded head,FALSE
503,319,shredded head on,FALSE
503,320,head on giant,FALSE
503,321,on giant shrimp,FALSE
503,325,shrimp is singular,FALSE
503,326,is singular in,FALSE
503,327,singular in this,FALSE
503,328,in this case,FALSE
503,332,and dramatically overcooked,FALSE
503,336,inconsistent seasoning with,FALSE
503,337,seasoning with one,FALSE
503,338,with one bite,FALSE
503,339,one bite rubbery,FALSE
503,340,bite rubbery shrimp,FALSE
503,341,rubbery shrimp and,FALSE
503,342,shrimp and the,FALSE
503,343,and the next,FALSE
503,344,the next almost,FALSE
503,345,next almost pure,FALSE
503,346,almost pure salt,FALSE
503,347,pure salt rub,FALSE
503,351,the pureed garlic,FALSE
503,352,pureed garlic and,FALSE
