,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized
21173,61,109,jumbo sumo,False,the,ramen,0.0,1,1.0,False
21174,61,109,sumo,False,jumbo,ramen,0.0,2,0.5,False
21175,61,127,sumo,False,The,ramen,0.0,2,0.5,False
21176,61,118,big bowl,False,very,of,0.0,1,1.0,False
21177,61,126,expect The,False,not,sumo,0.0,1,1.0,True
21178,61,127,expect The sumo,False,not,ramen,0.0,1,1.0,True
21179,61,127,The sumo,False,expect,ramen,0.0,1,1.0,True
21180,61,128,The sumo ramen,False,expect,came,0.0,1,1.0,True
21181,61,128,sumo ramen,True,The,came,1.0,1,1.0,False
21182,61,129,sumo ramen came,False,The,with,1.0,1,1.0,False
21183,61,129,ramen came,False,sumo,with,0.0,1,1.0,False
21184,61,133,half boil,False,a,egg,0.0,1,1.0,False
21185,61,134,half boil egg,True,a,seaweed,1.0,1,1.0,False
21186,61,133,boil,False,half,egg,0.0,1,1.0,False
21187,61,134,boil egg,False,half,seaweed,0.0,1,1.0,False
21188,61,135,boil egg seaweed,False,half,pork,0.0,1,1.0,False
21189,61,135,egg seaweed,False,boil,pork,0.0,1,1.0,False
21190,61,136,egg seaweed pork,False,boil,belly,0.0,1,1.0,False
21191,61,135,seaweed,True,egg,pork,1.0,1,1.0,False
21192,61,136,seaweed pork,False,egg,belly,0.0,1,1.0,False
21193,61,137,seaweed pork belly,False,egg,and,0.0,1,1.0,False
21194,61,152,tasteless,False,was,Definitely,0.0,1,1.0,False
21195,61,153,tasteless Definitely,False,was,would,0.0,1,1.0,True
21196,610,7,place four,False,this,stars,0.0,1,1.0,False
21197,610,12,string,False,would,me,0.0,1,1.0,False
21198,610,17,toenails,False,my,and,1.0,1,1.0,False
21199,610,21,repent,False,me,for,0.0,1,1.0,False
21200,610,25,burger sins,False,my,if,0.0,1,1.0,False
21201,610,25,sins,False,burger,if,0.0,1,1.0,False
21202,610,29,knew I,False,he,was,0.0,1,1.0,True
21203,610,31,reviewing,False,was,his,0.0,1,1.0,False
21204,610,39,three star,False,a,burger,0.0,1,1.0,False
21205,610,40,three star burger,False,a,joint,0.0,1,1.0,False
21206,610,40,star burger,False,three,joint,0.0,1,1.0,False
21207,610,46,abide,False,cant,paying,0.0,1,1.0,False
21208,610,47,abide paying,False,cant,ten,0.0,1,1.0,False
21209,610,48,abide paying ten,False,cant,to,0.0,1,1.0,False
21210,610,48,paying ten,False,abide,to,0.0,1,1.0,False
21211,610,50,twelve,False,to,bucks,0.0,1,1.0,False
21212,610,51,twelve bucks,False,to,for,0.0,1,1.0,False
21213,610,56,fast food burger,False,a,fries,0.0,1,1.0,False
21214,610,56,food burger,False,fast,fries,0.0,1,1.0,False
21215,610,57,food burger fries,False,fast,and,0.0,1,1.0,False
21216,610,71,juicy perfection,False,is,grilled,0.0,1,1.0,False
21217,610,72,juicy perfection grilled,False,is,to,0.0,1,1.0,False
21218,610,71,perfection,False,juicy,grilled,0.0,1,0.5,False
21219,613,382,perfection,False,but,when,0.0,1,0.5,False
21220,610,72,perfection grilled,False,juicy,to,0.0,1,1.0,False
21221,610,78,custom,False,many,toppings,0.0,1,1.0,False
21222,610,79,custom toppings,False,many,as,0.0,1,1.0,False
21223,610,82,hardening,False,your,arteries,0.0,1,1.0,False
21224,610,83,hardening arteries,False,your,can,0.0,1,1.0,False
21225,610,84,hardening arteries can,False,your,handle,0.0,1,1.0,False
21226,610,84,arteries can,False,hardening,handle,0.0,1,1.0,False
21227,610,96,salivating every,False,me,time,0.0,1,1.0,False
21228,610,99,grilled mushrooms,True,time,and,1.0,1,1.0,False
21229,610,106,warrant,False,should,a,0.0,1,1.0,False
21230,610,108,fourth,False,a,star,0.0,1,1.0,False
21231,610,109,fourth star,False,a,especially,0.0,1,1.0,False
21232,610,110,fourth star especially,False,a,since,0.0,1,1.0,False
21233,610,110,star especially,False,fourth,since,0.0,1,1.0,False
21234,610,111,star especially since,False,fourth,they,0.0,1,1.0,False
21235,610,117,extra couple,False,an,bucks,0.0,1,1.0,False
21236,610,118,extra couple bucks,False,an,a,1.0,1,1.0,False
21237,610,118,couple bucks,False,extra,a,0.0,1,1.0,False
21238,610,130,six freakin,False,a,dollar,0.0,1,1.0,False
21239,610,131,six freakin dollar,False,a,burger,0.0,1,1.0,False
21240,610,131,freakin dollar,False,six,burger,0.0,1,1.0,False
21241,610,137,plastered,False,hadnt,their,0.0,1,1.0,False
21242,610,141,newspaper,False,with,reviews,0.0,1,1.0,False
21243,610,142,newspaper reviews,False,with,exalting,0.0,1,1.0,False
21244,610,143,newspaper reviews exalting,False,with,how,0.0,1,1.0,False
21245,610,143,reviews exalting,False,newspaper,how,0.0,1,1.0,False
21246,610,143,exalting,False,reviews,how,0.0,1,1.0,False
21247,610,147,eats,False,their,were,0.0,1,1.0,False
21248,610,165,fast foodie,False,a,burger,0.0,1,1.0,False
21249,610,166,fast foodie burger,False,a,meal,0.0,1,1.0,False
21250,610,166,foodie burger,False,fast,meal,0.0,1,1.0,False
21251,610,167,foodie burger meal,False,fast,just,0.0,1,1.0,False
21252,610,167,burger meal,False,foodie,just,0.0,1,1.0,False
21253,610,168,burger meal just,False,foodie,aint,0.0,1,1.0,False
21254,610,168,meal just,False,burger,aint,0.0,1,1.0,False
21255,610,169,meal just aint,False,burger,on,0.0,1,1.0,False
21256,610,169,just aint,False,meal,on,0.0,1,1.0,False
21257,610,179,mini,False,a,version,0.0,1,1.0,False
21258,610,180,mini version,False,a,of,1.0,1,1.0,False
21259,610,184,two patty,False,their,big,0.0,1,1.0,False
21260,610,185,two patty big,False,their,madre,0.0,1,1.0,False
21261,610,184,patty,False,two,big,0.0,1,1.0,False
21262,610,185,patty big,False,two,madre,0.0,1,1.0,False
21263,610,186,patty big madre,False,two,burger,0.0,1,1.0,False
21264,610,186,big madre,False,patty,burger,0.0,1,1.0,False
21265,610,187,big madre burger,True,patty,for,1.0,1,1.0,False
21266,610,186,madre,False,big,burger,0.0,1,1.0,False
21267,610,187,madre burger,False,big,for,0.0,1,1.0,False
21268,610,190,wimps,False,the,like,0.0,1,1.0,False
21269,610,200,recommend keeping,False,would,the,0.0,1,1.0,False
21270,610,202,foil,False,the,around,0.0,1,1.0,False
21271,610,203,foil around,False,the,your,0.0,1,1.0,False
21272,610,218,will guarantee,False,This,that,0.0,1,1.0,False
21273,610,222,slippery,False,those,little,0.0,1,1.0,False
21274,610,225,grilled mushroom,True,little,and,1.0,1,1.0,False
21275,610,228,onion tidbits,False,and,stay,0.0,1,1.0,False
21276,610,229,onion tidbits stay,False,and,in,1.0,1,1.0,False
21277,610,228,tidbits,False,onion,stay,0.0,1,1.0,False
21278,610,229,tidbits stay,False,onion,in,0.0,1,1.0,False
21279,610,243,french fries,True,The,are,1.0,1,1.0,False
21280,610,253,freshly fried,False,like,up,0.0,1,1.0,False
21281,610,257,bejeezus,False,the,salted,0.0,1,1.0,False
21282,610,258,bejeezus salted,False,the,out,0.0,1,1.0,False
21283,610,258,salted,False,bejeezus,out,0.0,1,1.0,False
21284,610,264,billion,False,Ten,times,0.0,1,1.0,False
21285,610,265,billion times,False,Ten,better,0.0,1,1.0,False
21286,610,266,billion times better,False,Ten,than,0.0,1,1.0,False
21287,610,266,times better,False,billion,than,0.0,1,1.0,False
21288,610,272,somehow still,False,but,super,0.0,1,1.0,False
21289,610,273,somehow still super,False,but,bland,0.0,1,1.0,False
21290,610,273,still super,False,somehow,bland,0.0,1,1.0,False
21291,610,274,still super bland,False,somehow,and,0.0,1,1.0,False
21292,610,274,super bland,False,still,and,0.0,1,1.0,False
21293,610,276,lifeless,False,and,matchsticks,0.0,1,1.0,False
21294,610,277,lifeless matchsticks,False,and,that,1.0,1,1.0,False
21295,610,277,matchsticks,False,lifeless,that,0.0,1,1.0,False
21296,610,286,Cajun style,False,The,fries,0.0,1,1.0,True
21297,610,287,Cajun style fries,True,The,are,1.0,1,1.0,True
21298,610,287,style fries,False,Cajun,are,0.0,1,1.0,False
21299,610,290,just sprinkled,False,are,with,0.0,1,1.0,False
21300,610,309,nice change,False,a,in,0.0,1,1.0,False
21301,610,311,pace,False,in,since,0.0,1,1.0,False
21302,610,312,pace since,False,in,its,0.0,1,1.0,False
21303,610,315,usually curly,False,its,fries,0.0,1,1.0,False
21304,610,316,usually curly fries,False,its,that,0.0,1,1.0,False
21305,610,315,curly,False,usually,fries,0.0,1,1.0,False
21306,610,316,curly fries,True,usually,that,1.0,1,1.0,False
21307,610,321,seasoned salt,False,the,treatment,0.0,1,1.0,False
21308,610,328,limey,False,a,barstard,0.0,1,1.0,False
21309,610,329,limey barstard,False,a,like,0.0,1,1.0,False
21310,610,329,barstard,False,limey,like,0.0,1,1.0,False
21311,610,334,can grab,False,you,a,0.0,1,1.0,False
21312,610,338,malt,False,of,vinegar,0.0,1,1.0,False
21313,610,339,malt vinegar,True,of,from,1.0,1,1.0,False
21314,610,343,side counter,False,the,and,1.0,1,1.0,False
21315,610,348,drown,False,to,your,0.0,1,1.0,False
21316,610,354,good I,False,So,also,0.0,1,1.0,True
21317,610,355,good I also,False,So,dig,0.0,1,1.0,True
21318,610,356,I also dig,False,good,on,0.0,1,1.0,True
21319,610,367,polarizing,False,a,issue,0.0,1,1.0,False
21320,610,368,polarizing issue,False,a,considering,0.0,1,1.0,False
21321,610,369,polarizing issue considering,False,a,the,1.0,1,1.0,False
21322,610,369,issue considering,False,polarizing,the,0.0,1,1.0,False
21323,610,374,nut allergies,False,of,out,0.0,1,1.0,False
21324,610,374,allergies,False,nut,out,0.0,1,1.0,False
21325,610,388,kid I used,False,a,to,1.0,1,1.0,True
21326,610,392,caliber,False,the,of,1.0,1,1.0,False
21327,610,397,whether,False,by,or,0.0,1,1.0,False
21328,610,403,throw peanut,False,could,shells,0.0,1,1.0,False
21329,610,404,throw peanut shells,False,could,on,0.0,1,1.0,False
21330,610,404,peanut shells,False,throw,on,0.0,1,1.0,False
21331,610,404,shells,False,peanut,on,0.0,1,1.0,False
21332,610,420,I still,False,because,get,0.0,1,1.0,True
21333,610,421,I still get,False,because,a,0.0,1,1.0,True
21334,610,421,still get,False,I,a,0.0,1,1.0,False
21335,610,432,talked,False,Ive,myself,0.0,1,1.0,False
21336,610,446,scrumptious fare,False,your,Five,0.0,1,1.0,False
21337,610,447,scrumptious fare Five,False,your,Guys,0.0,1,1.0,True
21338,610,447,fare Five,False,scrumptious,Guys,0.0,1,1.0,True
21339,610,447,Five,False,fare,Guys,0.0,1,1.0,True
21340,610,451,hypnotic,False,Your,grease,0.0,1,1.0,False
21341,610,452,hypnotic grease,False,Your,has,0.0,1,1.0,False
21342,613,8,pretty hard,False,is,to,0.0,1,1.0,False
21343,613,18,hoity,False,something,toity,0.0,1,1.0,False
21344,613,19,hoity toity,False,something,the,0.0,1,1.0,False
21345,613,19,toity,False,hoity,the,0.0,1,1.0,False
21346,613,22,following formula,False,the,applies,0.0,1,1.0,False
21347,613,23,following formula applies,False,the,hot,0.0,1,1.0,False
21348,613,22,formula,False,following,applies,0.0,1,1.0,False
21349,613,23,formula applies,False,following,hot,0.0,1,1.0,False
21350,613,24,formula applies hot,False,following,grilleggsmeatcarb,0.0,1,1.0,False
21351,613,23,applies,False,formula,hot,0.0,1,1.0,False
21352,613,24,applies hot,False,formula,grilleggsmeatcarb,0.0,1,1.0,False
21353,613,25,applies hot grilleggsmeatcarb,False,formula,breakfast,0.0,1,1.0,False
21354,613,25,hot grilleggsmeatcarb,False,applies,breakfast,0.0,1,1.0,False
21355,613,25,grilleggsmeatcarb,False,hot,breakfast,0.0,1,1.0,False
21356,613,33,proud,False,are,to,0.0,1,1.0,False
21357,613,36,say inform,False,to,you,0.0,1,1.0,False
21358,613,36,inform,False,say,you,0.0,1,1.0,False
21359,613,39,J,False,that,P,0.0,1,1.0,True
21360,613,44,mastered,False,has,that,0.0,1,1.0,False
21361,613,52,variables,False,some,in,1.0,1,1.0,False
21362,613,55,equation,False,the,that,1.0,1,1.0,False
21363,613,58,will knock,False,that,off,0.0,1,1.0,False
21364,613,58,knock,False,will,off,0.0,1,1.0,False
21365,613,61,socks,False,your,and,1.0,1,1.0,False
21366,613,63,spin,False,and,them,0.0,1,1.0,False
21367,613,68,head Its,False,your,the,0.0,1,1.0,True
21368,613,71,small innocuous,False,the,looking,0.0,1,1.0,False
21369,613,72,small innocuous looking,False,the,restaurant,0.0,1,1.0,False
21370,613,71,innocuous,False,small,looking,0.0,1,1.0,False
21371,613,72,innocuous looking,False,small,restaurant,0.0,1,1.0,False
21372,613,73,innocuous looking restaurant,False,small,in,0.0,1,1.0,False
21373,613,73,looking restaurant,False,innocuous,in,0.0,1,1.0,False
21374,613,77,large strip,False,a,mall,0.0,1,1.0,False
21375,613,78,large strip mall,False,a,sandwiched,0.0,1,1.0,False
21376,613,79,strip mall sandwiched,False,large,between,0.0,1,1.0,False
21377,613,79,mall sandwiched,False,strip,between,0.0,1,1.0,False
21378,613,79,sandwiched,False,mall,between,0.0,1,1.0,False
21379,613,125,constant,False,the,loop,0.0,1,1.0,False
21380,613,126,constant loop,False,the,of,1.0,1,1.0,False
21381,613,126,loop,False,constant,of,0.0,1,1.0,False
21382,613,129,incredibly shitty,False,of,KYOT,0.0,1,1.0,False
21383,613,130,incredibly shitty KYOT,False,of,style,0.0,1,1.0,True
21384,613,130,shitty KYOT,False,incredibly,style,0.0,1,1.0,True
21385,613,131,shitty KYOT style,False,incredibly,smooth,0.0,1,1.0,True
21386,613,130,KYOT,False,shitty,style,0.0,1,1.0,True
21387,613,131,KYOT style,False,shitty,smooth,0.0,1,1.0,True
21388,613,132,KYOT style smooth,False,shitty,jazz,0.0,1,1.0,True
21389,613,132,style smooth,False,KYOT,jazz,0.0,1,1.0,False
21390,613,133,style smooth jazz,False,KYOT,scare,0.0,1,1.0,False
21391,613,133,smooth jazz,False,style,scare,0.0,1,1.0,False
21392,613,134,smooth jazz scare,False,style,you,0.0,1,1.0,False
21393,613,134,jazz scare,False,smooth,you,0.0,1,1.0,False
21394,613,134,scare,False,jazz,you,0.0,1,1.0,False
21395,613,143,volume,False,the,down,0.0,1,1.0,False
21396,613,147,waitresses,False,the,think,0.0,1,1.0,False
21397,613,148,waitresses think,False,the,its,1.0,1,1.0,False
21398,613,152,shite,False,much,as,0.0,1,1.0,False
21399,613,156,Theyre known,False,well,for,0.0,1,1.0,True
21400,613,160,pancakes duh,False,their,but,0.0,1,1.0,False
21401,613,160,duh,False,pancakes,but,0.0,1,1.0,False
21402,613,183,urge,False,that,strikes,0.0,1,1.0,False
21403,613,184,urge strikes,False,that,though,0.0,1,1.0,False
21404,613,189,oven baked,False,Their,fluffy,0.0,1,1.0,False
21405,613,190,oven baked fluffy,False,Their,cakes,0.0,1,1.0,False
21406,613,190,baked fluffy,False,oven,cakes,0.0,1,1.0,False
21407,613,191,baked fluffy cakes,False,oven,looked,0.0,1,1.0,False
21408,613,191,fluffy cakes,False,baked,looked,0.0,1,1.0,False
21409,613,192,fluffy cakes looked,False,baked,superb,0.0,1,1.0,False
21410,613,192,cakes looked,False,fluffy,superb,0.0,1,1.0,False
21411,613,193,cakes looked superb,False,fluffy,and,0.0,1,1.0,False
21412,613,193,looked superb,False,cakes,and,0.0,1,1.0,False
21413,613,193,superb,False,looked,and,0.0,1,1.0,False
21414,613,198,apple blueberry,False,in,strawberry,0.0,1,1.0,False
21415,613,199,apple blueberry strawberry,False,in,banana,0.0,1,1.0,False
21416,613,199,blueberry strawberry,False,apple,banana,0.0,1,1.0,False
21417,613,200,blueberry strawberry banana,False,apple,german,0.0,1,1.0,False
21418,613,200,strawberry banana,False,blueberry,german,0.0,1,1.0,False
21419,613,201,strawberry banana german,False,blueberry,and,0.0,1,1.0,False
21420,613,201,banana german,False,strawberry,and,1.0,1,1.0,False
21421,613,201,german,False,banana,and,0.0,2,0.5,False
21422,613,203,german,False,and,nutty,0.0,2,0.5,False
21423,613,204,german nutty,False,and,varieties,1.0,1,1.0,False
21424,613,204,nutty,False,german,varieties,0.0,1,1.0,False
21425,613,214,regular pancake,False,more,and,1.0,1,1.0,False
21426,613,216,Belgian,False,and,waffle,0.0,1,1.0,True
21427,613,217,Belgian waffle,True,and,varieties,1.0,1,1.0,True
21428,613,218,Belgian waffle varieties,False,and,as,1.0,1,1.0,True
21429,613,218,waffle varieties,False,Belgian,as,0.0,1,1.0,False
21430,613,223,traditional breakfast,False,as,combos,0.0,1,1.0,False
21431,613,224,traditional breakfast combos,False,as,and,0.0,1,1.0,False
21432,613,224,breakfast combos,False,traditional,and,0.0,1,1.0,False
21433,613,226,omelets,True,and,with,1.0,1,1.0,False
21434,613,230,pretty cool,False,some,stuff,0.0,1,1.0,False
21435,613,231,pretty cool stuff,False,some,in,1.0,1,1.0,False
21436,613,231,cool stuff,False,pretty,in,0.0,1,1.0,False
21437,613,244,Hong,False,the,Kong,0.0,1,1.0,True
21438,613,245,Hong Kong,False,the,Omelet,0.0,1,1.0,True
21439,613,246,Hong Kong Omelet,True,the,with,1.0,1,1.0,True
21440,613,245,Kong,False,Hong,Omelet,0.0,1,1.0,True
21441,613,246,Kong Omelet,False,Hong,with,0.0,1,1.0,True
21442,613,246,Omelet,False,Kong,with,0.0,1,1.0,True
21443,613,249,sausage wild,False,with,mushrooms,0.0,1,1.0,False
21444,613,250,sausage wild mushrooms,False,with,onions,0.0,1,1.0,False
21445,613,250,wild mushrooms,True,sausage,onions,1.0,1,1.0,False
21446,613,251,wild mushrooms onions,False,sausage,Monterey,0.0,1,1.0,False
21447,613,251,mushrooms onions,False,wild,Monterey,0.0,1,1.0,False
21448,613,252,mushrooms onions Monterey,False,wild,jack,0.0,1,1.0,True
21449,613,252,onions Monterey,False,mushrooms,jack,0.0,1,1.0,True
21450,613,253,onions Monterey jack,False,mushrooms,and,0.0,1,1.0,True
21451,613,252,Monterey,False,onions,jack,0.0,1,1.0,True
21452,613,253,Monterey jack,True,onions,and,1.0,1,1.0,True
21453,613,253,jack,False,Monterey,and,0.0,1,1.0,False
21454,613,271,portabella,True,like,size,1.0,1,1.0,False
21455,613,272,portabella size,False,like,because,0.0,1,1.0,False
21456,613,276,diced,False,were,into,0.0,1,1.0,False
21457,613,280,big old pieces,False,into,and,0.0,1,1.0,False
21458,613,280,old pieces,False,big,and,0.0,1,1.0,False
21459,613,284,hardly,False,could,discern,0.0,1,1.0,False
21460,613,285,hardly discern,False,could,the,0.0,1,1.0,False
21461,613,285,discern,False,hardly,the,0.0,1,1.0,False
21462,613,322,looked pretty phallic,False,it,more,0.0,1,1.0,False
21463,613,322,pretty phallic,False,looked,more,0.0,1,1.0,False
21464,613,326,bratwurst,True,a,than,1.0,1,1.0,False
21465,613,330,link,False,little,sausage,0.0,1,1.0,False
21466,613,335,feel slightly,False,Youll,dirty,0.0,1,1.0,False
21467,613,336,feel slightly dirty,False,Youll,taking,0.0,1,1.0,False
21468,613,336,slightly dirty,False,feel,taking,0.0,1,1.0,False
21469,613,337,slightly dirty taking,False,feel,a,0.0,1,1.0,False
21470,613,336,dirty,False,slightly,taking,0.0,1,1.0,False
21471,613,337,dirty taking,False,slightly,a,0.0,1,1.0,False
21472,613,340,succulent bite,False,a,out,0.0,1,1.0,False
21473,613,344,sucker Which,False,this,brings,0.0,1,1.0,True
21474,613,345,sucker Which brings,False,this,me,0.0,1,1.0,True
21475,613,344,Which,False,sucker,brings,0.0,1,1.0,True
21476,613,345,Which brings,False,sucker,me,0.0,1,1.0,True
21477,613,354,quite possibly,False,are,some,0.0,1,1.0,False
21478,613,359,best side,False,the,order,0.0,1,1.0,False
21479,613,362,potatoes I,False,order,have,0.0,1,1.0,True
21480,613,372,squares,False,little,seasoned,0.0,1,1.0,False
21481,613,373,squares seasoned,False,little,to,0.0,1,1.0,False
21482,613,380,delicious alone,False,were,but,0.0,1,1.0,False
21483,613,391,salivating just,False,Im,thinking,0.0,1,1.0,False
21484,613,392,salivating just thinking,False,Im,of,0.0,1,1.0,False
21485,613,392,just thinking,False,salivating,of,0.0,1,1.0,False
21486,613,402,freakin good,False,that,Its,0.0,1,1.0,False
21487,613,403,freakin good Its,False,that,a,0.0,1,1.0,True
21488,613,403,good Its,False,freakin,a,0.0,1,1.0,True
21489,613,421,eggs meat,False,for,and,1.0,1,1.0,False
21490,613,428,ambiance kinda,False,the,sucks,0.0,1,1.0,False
21491,613,429,ambiance kinda sucks,False,the,and,1.0,1,1.0,False
21492,613,429,kinda sucks,False,ambiance,and,0.0,1,1.0,False
