,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized,hasDescriptivePrefix,hasDescriptiveSuffix,hasIngredient
16793,38,25,hectic The,False,and,ladies,0.0,1,1.0,True,0,0,0
16794,38,26,hectic The ladies,False,and,behind,0.0,1,1.0,True,0,0,0
16795,38,26,The ladies,False,hectic,behind,0.0,1,1.0,True,0,0,0
16796,38,27,The ladies behind,False,hectic,the,0.0,1,1.0,True,0,0,0
16797,38,27,ladies behind,False,The,the,0.0,1,1.0,False,0,0,0
16798,38,30,counter will,False,the,harass,0.0,1,1.0,False,0,0,0
16799,38,31,counter will harass,False,the,you,1.0,1,1.0,False,0,0,0
16800,38,31,will harass,False,counter,you,0.0,1,1.0,False,0,0,0
16801,38,31,harass,False,will,you,0.0,1,1.0,False,0,0,0
16802,38,36,move alongLots,False,you,of,0.0,1,1.0,True,0,0,0
16803,38,36,alongLots,False,move,of,0.0,1,1.0,True,0,0,0
16804,38,39,great prepacked,False,of,food,0.0,1,1.0,False,0,0,0
16805,38,40,great prepacked food,False,of,as,1.0,1,1.0,False,0,0,0
16806,38,39,prepacked,False,great,food,0.0,1,1.0,False,0,0,0
16807,38,40,prepacked food,False,great,as,0.0,1,1.0,False,0,0,0
16808,380,6,Hash House downtown,False,the,but,1.0,1,1.0,True,0,0,0
16809,380,6,House downtown,False,Hash,but,0.0,1,1.0,True,0,0,0
16810,380,10,particular,False,this,location,0.0,1,0.2,False,0,0,0
16811,610,91,particular,False,in,that,0.0,1,0.2,False,0,0,0
16812,84,7,particular,False,in,are,0.0,1,0.2,False,0,0,0
16813,91,39,particular,False,In,their,0.0,1,0.2,False,0,0,0
16814,93,73,particular,False,in,the,0.0,1,0.2,False,0,0,0
16815,380,11,particular location,False,this,in,0.0,1,1.0,False,0,0,0
16816,380,27,pancake yes,False,the,it,1.0,1,1.0,False,0,0,0
16817,380,31,singular,False,one,pancake,0.0,1,1.0,False,0,0,0
16818,380,57,freshsqueezed juice,False,the,was,1.0,1,1.0,False,0,0,0
16819,383,4,last week,False,here,with,0.0,1,1.0,False,0,0,0
16820,383,24,guacamole right,False,the,in,1.0,1,1.0,False,0,0,0
16821,383,45,vegetarian fajitas,False,the,YUM,0.0,1,1.0,False,0,0,0
16822,383,46,vegetarian fajitas YUM,False,the,and,1.0,1,1.0,True,0,0,0
16823,383,46,fajitas YUM,False,vegetarian,and,1.0,1,1.0,True,0,0,0
16824,383,46,YUM,False,fajitas,and,0.0,1,1.0,True,0,0,0
16825,383,90,table giving,False,my,me,0.0,1,1.0,False,0,0,0
16826,383,100,maybe three,False,had,different,0.0,1,1.0,False,0,0,0
16827,383,101,maybe three different,False,had,waiters,0.0,1,1.0,False,0,0,0
16828,383,101,three different,False,maybe,waiters,0.0,1,0.5,False,0,0,0
16829,395,47,three different,False,tried,kinds,0.0,1,0.5,False,0,0,0
16830,383,102,three different waiters,False,maybe,attending,0.0,1,1.0,False,0,0,0
16831,383,102,different waiters,False,three,attending,0.0,1,1.0,False,0,0,0
16832,383,103,different waiters attending,False,three,to,0.0,1,1.0,False,0,0,0
16833,383,103,waiters attending,False,different,to,0.0,1,1.0,False,0,0,0
16834,383,106,different things,False,to,at,0.0,1,1.0,False,0,0,0
16835,383,141,Mexican back,False,eat,home,0.0,1,1.0,True,0,0,0
16836,383,142,Mexican back home,False,eat,again,0.0,1,1.0,True,0,0,0
16837,383,142,back home,False,Mexican,again,0.0,1,1.0,False,0,0,0
16838,383,148,spoiled,False,too,now,0.0,1,1.0,False,0,0,0
16839,385,4,twice now,False,here,and,0.0,1,1.0,False,0,0,0
16840,385,9,definitely dishes,False,are,here,0.0,1,1.0,False,0,0,0
16841,385,24,begin,False,to,with,0.0,1,1.0,False,0,0,0
16842,385,31,health,False,a,nut,0.0,1,1.0,False,0,0,0
16843,385,32,health nut,False,a,so,0.0,1,1.0,False,0,0,0
16844,385,35,limits,False,that,me,0.0,1,1.0,False,0,0,0
16845,385,49,egg dishes,False,the,with,1.0,1,1.0,False,0,0,0
16846,385,52,hash,False,the,browns,0.0,1,0.2,False,0,0,0
16847,528,94,hash,False,pork,that,0.0,1,0.2,False,0,0,0
16848,604,259,hash,False,potato,is,0.0,2,0.2,False,0,0,0
16849,604,279,hash,False,potato,and,0.0,2,0.2,False,0,0,0
16850,612,94,hash,False,pork,that,0.0,1,0.2,False,0,0,0
16851,385,53,hash browns,True,the,in,1.0,1,1.0,False,0,0,0
16852,385,53,browns,False,hash,in,0.0,1,1.0,False,0,0,0
16853,385,62,compensate,False,to,for,0.0,1,1.0,False,0,0,0
16854,385,67,oil butter,False,much,fat,0.0,1,1.0,False,0,0,0
16855,385,68,oil butter fat,False,much,was,1.0,1,1.0,False,0,0,0
16856,385,68,butter fat,False,oil,was,0.0,1,1.0,False,0,0,0
16857,385,91,pancakes,True,the,but,1.0,1,0.5,False,0,0,0
16858,613,159,pancakes,True,their,duh,1.0,1,0.5,False,0,0,0
16859,385,108,dinner options,False,the,not,0.0,1,1.0,False,0,0,0
16860,385,121,breakfast anytime,False,having,this,0.0,1,1.0,False,0,0,0
16861,385,121,anytime,False,breakfast,this,0.0,1,1.0,False,0,0,0
16862,385,130,serves breakfast,False,and,items,0.0,1,1.0,False,0,0,0
16863,385,131,serves breakfast items,False,and,all,0.0,1,1.0,False,0,0,0
16864,385,131,breakfast items,False,serves,all,0.0,1,1.0,False,0,0,0
16865,385,141,handy,False,a,place,1.0,1,1.0,False,0,0,0
16866,385,142,handy place,False,a,to,1.0,1,1.0,False,0,0,0
16867,385,147,midnight,False,its,and,0.0,1,1.0,False,0,0,0
16868,385,150,starvingThe,False,youre,cool,0.0,1,1.0,True,0,1,0
16869,385,151,starvingThe cool,False,youre,atmosphere,0.0,1,1.0,True,0,0,0
16870,385,152,starvingThe cool atmosphere,False,youre,is,0.0,1,1.0,True,0,0,0
16871,385,152,cool atmosphere,False,starvingThe,is,0.0,1,1.0,False,0,0,0
16872,385,166,mindblowing,False,isnt,but,0.0,1,1.0,False,0,0,0
16873,385,182,roundtheclock,False,your,eating,0.0,1,1.0,False,0,0,0
16874,385,183,roundtheclock eating,False,your,needs,0.0,1,1.0,False,0,0,0
16875,387,2,gourmet food,False,Delicious,to,0.0,1,1.0,False,0,0,0
16876,387,11,two different,False,had,dishes,0.0,1,0.5,False,0,0,0
16877,99,162,two different,False,on,food,0.0,1,0.5,False,0,0,0
16878,387,32,cramming,False,on,yourself,0.0,1,1.0,False,0,0,0
16879,387,43,rather come,False,eat,here,0.0,1,1.0,False,0,0,0
16880,387,51,eating delicious,False,of,pot,0.0,1,1.0,False,0,0,0
16881,387,52,eating delicious pot,False,of,roast,0.0,1,1.0,False,0,0,0
16882,387,52,delicious pot,False,eating,roast,0.0,1,1.0,False,0,0,0
16883,387,58,portion sizes,False,The,are,1.0,1,1.0,False,0,0,0
16884,387,58,sizes,False,portion,are,0.0,1,0.3333333333333333,False,0,0,0
16885,390,23,sizes,False,serving,were,0.0,1,0.3333333333333333,False,0,0,0
16886,53,46,sizes,False,all,for,0.0,1,0.3333333333333333,False,0,0,0
16887,387,63,smaller size,False,the,but,1.0,1,1.0,False,0,0,0
16888,39,2,busy place,False,Very,here,0.0,1,1.0,False,0,0,0
16889,39,12,queen,False,a,street,0.0,1,1.0,False,0,0,0
16890,39,13,queen street,False,a,feel,0.0,1,1.0,False,0,0,0
16891,39,14,queen street feel,False,a,with,1.0,1,1.0,False,0,0,0
16892,39,14,street feel,False,queen,with,0.0,1,1.0,False,0,0,0
16893,39,29,tempura,False,Shrimp,appetizer,0.0,1,1.0,False,0,0,0
16894,39,30,tempura appetizer,False,Shrimp,is,0.0,1,1.0,False,0,0,0
16895,39,40,potato wedges,False,Sweet,are,0.0,1,1.0,False,0,0,1
16896,39,40,wedges,False,potato,are,0.0,1,1.0,False,0,0,0
16897,39,46,wasabi,False,the,mayo,0.0,1,1.0,False,0,0,1
16898,39,58,different pink,False,a,dragon,0.0,1,1.0,False,0,0,0
16899,39,59,different pink dragon,False,a,roll,0.0,1,1.0,False,0,0,0
16900,39,59,pink dragon,False,different,roll,0.0,1,1.0,False,0,0,0
16901,39,60,pink dragon roll,True,different,that,1.0,1,1.0,False,0,0,0
16902,39,59,dragon,False,pink,roll,0.0,2,0.5,False,0,0,0
16903,39,69,dragon,False,Green,rolls,0.0,2,0.5,False,0,0,0
16904,39,60,dragon roll,False,pink,that,0.0,1,1.0,False,0,0,0
16905,39,70,dragon rolls,False,Green,are,0.0,1,1.0,False,0,0,0
16906,39,78,avocado,True,The,is,1.0,1,0.3333333333333333,False,0,0,0
16907,604,387,avocado,True,with,and,1.0,1,0.3333333333333333,False,0,0,0
16908,613,235,avocado,True,like,or,1.0,1,0.3333333333333333,False,0,0,0
16909,39,81,thinly,False,very,sliced,0.0,1,1.0,False,0,1,0
16910,39,82,thinly sliced,False,very,sprinkled,0.0,1,1.0,False,0,1,0
16911,39,83,thinly sliced sprinkled,False,very,with,0.0,1,1.0,False,0,0,0
16912,39,83,sliced sprinkled,False,thinly,with,0.0,1,1.0,False,0,0,0
16913,390,4,rave reviews,False,such,before,0.0,1,1.0,False,0,0,0
16914,390,14,expectations built,False,some,up,0.0,1,1.0,False,0,0,0
16915,390,22,serving,False,the,sizes,0.0,1,1.0,False,0,0,0
16916,390,23,serving sizes,False,the,were,1.0,1,1.0,False,0,0,0
16917,390,34,veggie burger,True,the,which,1.0,1,1.0,False,0,0,0
16918,390,68,favorite vegetarianfriendly,False,my,place,0.0,1,1.0,False,0,0,0
16919,390,69,favorite vegetarianfriendly place,False,my,in,1.0,1,1.0,False,0,0,0
16920,390,68,vegetarianfriendly,False,favorite,place,0.0,1,1.0,False,0,0,0
16921,390,69,vegetarianfriendly place,False,favorite,in,0.0,1,1.0,False,0,0,0
16922,394,14,get since,False,to,Id,0.0,1,1.0,False,0,0,0
16923,394,15,get since Id,False,to,never,0.0,1,1.0,True,0,0,0
16924,394,15,since Id,False,get,never,0.0,1,1.0,True,0,0,0
16925,394,26,win,False,a,no,0.0,1,1.0,False,0,0,0
16926,394,46,try different,False,to,combinations,0.0,1,1.0,False,0,0,0
16927,394,56,super nice,False,all,people,0.0,1,1.0,False,0,0,0
16928,394,57,super nice people,False,all,and,0.0,1,1.0,False,0,0,0
16929,394,57,nice people,False,super,and,0.0,1,1.0,False,0,0,0
16930,394,98,different go,False,something,for,0.0,1,1.0,False,0,0,0
16931,395,13,Sambalatte,False,other,locations,0.0,1,1.0,True,0,0,0
16932,395,14,Sambalatte locations,False,other,in,0.0,1,1.0,True,0,0,0
16933,395,26,upstairs,False,The,with,1.0,1,1.0,False,0,0,0
16934,395,28,recliners,False,with,and,1.0,1,1.0,False,0,0,0
16935,395,32,tea tables,False,little,just,0.0,1,1.0,False,0,0,0
16936,395,33,tea tables just,False,little,adds,0.0,1,1.0,False,0,0,0
16937,395,33,tables just,False,tea,adds,0.0,1,1.0,False,0,0,0
16938,395,34,tables just adds,False,tea,to,0.0,1,1.0,False,0,0,0
16939,395,34,just adds,False,tables,to,0.0,1,1.0,False,0,0,0
16940,395,42,teas,True,Their,Ive,1.0,1,1.0,False,0,0,0
16941,395,45,now tried,False,Ive,three,0.0,1,1.0,False,0,0,0
16942,395,46,now tried three,False,Ive,different,0.0,1,1.0,False,0,0,0
16943,395,46,tried three,False,now,different,0.0,1,1.0,False,0,0,0
16944,395,47,tried three different,False,now,kinds,0.0,1,1.0,False,0,0,0
16945,395,48,three different kinds,False,tried,are,0.0,1,1.0,False,0,0,0
16946,395,48,different kinds,False,three,are,0.0,1,1.0,False,0,0,0
16947,395,48,kinds,False,different,are,0.0,1,1.0,False,0,0,0
16948,395,73,Christmas decorations,False,Their,that,0.0,1,1.0,True,0,0,0
16949,395,82,also adorable,False,were,and,0.0,1,1.0,False,0,0,0
16950,395,82,adorable,False,also,and,0.0,1,1.0,False,0,0,0
16951,395,95,maybe exploring,False,and,Boca,0.0,1,1.0,False,0,0,0
16952,395,96,maybe exploring Boca,False,and,Park,0.0,1,1.0,True,0,0,0
16953,395,95,exploring,False,maybe,Boca,0.0,1,1.0,False,0,0,0
16954,395,96,exploring Boca,False,maybe,Park,0.0,1,1.0,True,0,0,0
16955,395,97,exploring Boca Park,False,maybe,a,0.0,1,1.0,True,0,0,0
16956,395,96,Boca,False,exploring,Park,0.0,1,1.0,True,0,0,0
16957,395,97,Boca Park,False,exploring,a,0.0,1,1.0,True,0,0,0
16958,396,10,peaches,False,and,salad,0.0,1,1.0,False,0,0,0
16959,396,11,peaches salad,True,and,and,1.0,1,1.0,False,0,0,0
16960,396,34,refilled,False,and,my,1.0,1,1.0,False,0,0,0
16961,396,47,convenient locale,False,A,if,0.0,1,1.0,False,0,0,0
16962,396,47,locale,False,convenient,if,0.0,1,1.0,False,0,0,0
16963,396,55,likely come,False,Will,back,0.0,1,1.0,False,0,0,0
16964,396,56,likely come back,False,Will,again,0.0,1,1.0,False,0,0,0
16965,397,11,Rock Star,False,the,Beer,0.0,1,1.0,True,0,0,0
16966,397,12,Rock Star Beer,False,the,Fest,0.0,1,1.0,True,0,0,0
16967,397,11,Star,False,Rock,Beer,0.0,1,1.0,True,0,0,0
16968,397,12,Star Beer,False,Rock,Fest,0.0,1,1.0,True,0,0,0
16969,397,13,Star Beer Fest,False,Rock,only,0.0,1,1.0,True,0,0,0
16970,397,12,Beer,True,Star,Fest,1.0,1,0.5,True,0,0,0
16971,509,122,Beer,False,Shark,my,0.0,1,0.5,True,0,0,0
16972,397,13,Beer Fest,False,Star,only,0.0,1,1.0,True,0,0,0
16973,397,13,Fest,False,Beer,only,0.0,1,1.0,True,0,0,0
16974,397,16,bummer,False,a,because,0.0,1,0.3333333333333333,False,0,0,0
16975,528,99,bummer,False,total,on,0.0,1,0.3333333333333333,False,0,0,0
16976,612,99,bummer,False,total,on,0.0,1,0.3333333333333333,False,0,0,0
16977,397,46,swim,False,Ill,then,0.0,1,1.0,False,0,0,0
16978,398,8,star rating,False,five,not,0.0,1,1.0,False,0,0,0
16979,398,20,place HAS,False,this,to,0.0,1,1.0,True,0,0,0
16980,398,20,HAS,False,place,to,0.0,1,1.0,True,0,0,0
16981,398,26,top ten,False,my,favorite,0.0,1,1.0,False,0,0,0
16982,398,27,top ten favorite,False,my,restaurants,0.0,1,1.0,False,0,0,0
16983,398,27,ten favorite,False,top,restaurants,0.0,1,1.0,False,0,0,0
16984,398,28,ten favorite restaurants,False,top,in,0.0,1,1.0,False,0,0,0
16985,398,28,favorite restaurants,False,ten,in,0.0,1,1.0,False,0,0,0
16986,398,48,actually liked,False,I,it,0.0,1,1.0,False,0,0,0
16987,398,86,can easily miss,False,You,it,0.0,1,1.0,False,0,0,0
16988,398,86,easily miss,False,can,it,0.0,1,1.0,False,0,0,0
16989,398,86,miss,False,easily,it,0.0,1,1.0,False,0,0,0
16990,398,119,course part,False,of,of,0.0,1,1.0,False,0,0,0
16991,398,132,might go,False,it,without,0.0,1,1.0,False,0,0,0
16992,398,133,might go without,False,it,saying,0.0,1,1.0,False,0,0,0
16993,398,133,go without,False,might,saying,0.0,1,1.0,False,0,0,0
16994,398,134,go without saying,False,might,that,0.0,1,1.0,False,0,0,0
16995,398,140,vegetarian options aplenty,False,are,but,0.0,1,1.0,False,0,0,0
16996,398,140,options aplenty,False,vegetarian,but,0.0,1,1.0,False,0,0,0
16997,398,140,aplenty,False,options,but,0.0,1,1.0,False,0,0,0
16998,398,171,hummus lover,False,a,as,1.0,1,1.0,False,0,0,0
16999,398,171,lover,False,hummus,as,0.0,1,1.0,False,0,0,0
17000,398,176,life,False,your,is,1.0,1,0.5,False,0,0,0
17001,501,241,life,False,night,is,0.0,1,0.5,False,0,0,0
17002,398,180,complete without,False,not,trying,0.0,1,1.0,False,0,0,0
17003,398,181,complete without trying,False,not,the,0.0,1,1.0,False,0,0,0
17004,398,181,without trying,False,complete,the,0.0,1,1.0,False,0,0,0
17005,398,189,can thank,False,You,me,0.0,1,1.0,False,0,0,0
17006,399,5,vegetarian option,False,only,I,0.0,1,1.0,False,0,0,0
17007,399,7,spotted,False,I,on,0.0,1,1.0,False,0,0,0
17008,399,40,drenched,False,was,in,0.0,1,1.0,False,0,0,0
17009,399,55,favorite place,False,my,ever,0.0,1,0.5,False,0,0,0
17010,610,34,favorite place,False,his,as,0.0,1,0.5,False,0,0,0
17011,399,56,favorite place ever,False,my,but,1.0,1,1.0,False,0,0,0
17012,399,56,place ever,False,favorite,but,0.0,1,1.0,False,0,0,0
17013,399,73,viable,False,a,option,0.0,1,1.0,False,0,0,0
17014,41,29,minutes early,False,few,we,0.0,1,1.0,False,0,0,0
17015,41,69,enforce,False,would,considering,0.0,1,0.5,False,0,0,0
17016,604,110,enforce,False,they,a,0.0,1,0.5,False,0,0,0
17017,41,70,enforce considering,False,would,we,0.0,1,1.0,False,0,0,0
17018,41,88,impressed The,False,not,space,0.0,1,1.0,True,0,0,0
17019,41,89,impressed The space,False,not,in,0.0,1,1.0,True,0,0,0
17020,41,89,The space,False,impressed,in,0.0,1,1.0,True,0,0,0
17021,41,96,tight,False,very,my,0.0,1,1.0,False,0,0,0
17022,41,99,boyfriend got,False,my,hit,0.0,1,1.0,False,0,0,0
17023,41,100,boyfriend got hit,False,my,in,1.0,1,1.0,False,0,0,0
17024,41,100,got hit,False,boyfriend,in,0.0,1,1.0,False,0,0,0
17025,41,117,seafood pasta,True,a,dish,1.0,1,1.0,False,0,0,0
17026,41,118,seafood pasta dish,False,a,which,1.0,1,1.0,False,0,0,0
17027,41,118,pasta dish,False,seafood,which,0.0,1,1.0,False,0,0,0
17028,41,148,par,False,to,Overall,0.0,2,0.25,False,0,0,0
17029,41,171,par,False,to,as,0.0,2,0.25,False,0,0,0
17030,501,100,par,False,on,for,0.0,1,0.25,False,0,0,0
17031,506,54,par,False,on,with,0.0,1,0.25,False,0,0,0
17032,41,149,par Overall,False,to,Ive,0.0,1,1.0,True,0,0,0
17033,41,164,two dishes,False,the,I,1.0,1,1.0,False,0,0,0
17034,43,2,bakery,False,this,while,0.0,1,0.5,False,0,0,0
17035,71,3,bakery,False,this,on,0.0,1,0.5,False,0,0,0
17036,43,6,Queen,False,on,Street,0.0,1,1.0,True,0,0,0
17037,43,15,side street,False,a,walked,0.0,1,0.5,False,0,0,0
17038,52,14,side street,False,a,by,0.0,1,0.5,False,0,0,0
17039,43,16,side street walked,False,a,inside,0.0,1,1.0,False,0,0,0
17040,43,16,street walked,False,side,inside,0.0,1,1.0,False,0,0,0
17041,43,17,street walked inside,False,side,to,0.0,1,1.0,False,0,0,0
17042,43,17,walked inside,False,street,to,0.0,1,1.0,False,0,0,0
17043,43,26,quaint,False,very,inside,0.0,1,0.3333333333333333,False,0,0,0
17044,618,201,quaint,False,its,and,0.0,1,0.3333333333333333,False,0,0,0
17045,8,24,quaint,False,Cute,coffee,0.0,1,0.3333333333333333,False,0,0,0
17046,43,39,Brioche,False,of,bread,0.0,1,0.5,True,0,0,0
17047,46,166,Brioche,False,on,is,0.0,1,0.5,True,0,0,0
17048,44,6,great drinks,False,so,We,0.0,1,1.0,False,0,0,0
17049,44,7,great drinks We,False,so,happen,0.0,1,1.0,True,0,0,0
17050,44,7,drinks We,False,great,happen,0.0,1,1.0,True,0,0,0
17051,44,8,drinks We happen,False,great,to,0.0,1,1.0,True,0,0,0
17052,44,8,We happen,False,drinks,to,0.0,1,1.0,True,0,0,0
17053,44,8,happen,False,We,to,0.0,1,0.3333333333333333,False,0,0,0
17054,526,62,happen,False,I,to,0.0,1,0.3333333333333333,False,0,0,0
17055,609,62,happen,False,I,to,0.0,1,0.3333333333333333,False,0,0,0
17056,44,13,plaza,False,the,and,1.0,1,1.0,False,0,0,0
17057,44,19,bubble,False,for,tea,0.0,2,0.25,False,0,0,0
17058,44,93,bubble,False,typically,tea,0.0,2,0.25,False,0,0,0
17059,526,8,bubble,False,tea,tea,0.0,1,0.25,False,0,0,0
17060,609,8,bubble,False,tea,tea,0.0,1,0.25,False,0,0,0
17061,44,20,bubble tea,True,for,so,1.0,2,0.5,False,0,0,0
17062,44,94,bubble tea,True,typically,place,1.0,2,0.5,False,0,0,0
17063,44,30,go First,False,to,of,0.0,1,1.0,True,0,0,0
17064,44,30,First,False,go,of,0.0,1,1.0,True,0,0,0
17065,44,35,two menus,False,the,is,1.0,1,1.0,False,0,0,0
17066,44,35,menus,False,two,is,0.0,1,1.0,False,0,0,0
17067,44,42,awkward place,False,very,one,0.0,1,1.0,False,0,0,0
17068,44,55,corner also,False,the,by,0.0,1,1.0,False,0,0,0
17069,44,59,wall set,False,the,up,0.0,1,1.0,False,0,0,0
17070,44,89,different options,False,had,than,0.0,1,1.0,False,0,0,0
17071,44,93,typically bubble,False,your,tea,0.0,1,1.0,False,0,0,0
17072,44,94,typically bubble tea,False,your,place,0.0,1,1.0,False,0,0,0
17073,44,131,Sunday afternoon,False,a,they,0.0,1,1.0,True,0,0,0
17074,44,131,afternoon,False,Sunday,they,0.0,1,0.5,False,0,0,0
17075,65,19,afternoon,False,Thursday,work,0.0,1,0.5,False,0,0,0
17076,44,137,grass,False,of,jelly,0.0,1,1.0,False,0,0,0
17077,44,138,grass jelly,True,of,and,1.0,1,1.0,False,0,0,0
17078,44,138,jelly,False,grass,and,0.0,1,1.0,False,0,0,0
17079,44,157,works The,False,that,service,0.0,1,1.0,True,0,0,0
17080,44,161,really bad,False,is,they,0.0,1,1.0,False,0,0,0
17081,44,165,understand English,False,dont,so,0.0,1,1.0,True,0,0,0
17082,44,165,English,False,understand,so,0.0,1,1.0,True,0,0,0
17083,44,178,really explain,False,cant,what,0.0,1,1.0,False,0,0,0
17084,44,187,following slush,False,the,mango,0.0,1,1.0,False,0,0,0
17085,44,188,following slush mango,False,the,came,1.0,1,1.0,False,0,0,0
17086,44,187,slush,False,following,mango,0.0,2,0.5,False,0,0,0
17087,44,310,slush,False,mango,and,0.0,2,0.5,False,0,0,0
17088,44,188,slush mango,True,following,came,1.0,1,1.0,False,0,0,0
17089,44,189,slush mango came,False,following,with,0.0,1,1.0,False,0,0,0
17090,44,188,mango,False,slush,came,0.0,2,0.5,False,0,0,0
17091,44,309,mango,False,The,slush,0.0,2,0.5,False,0,0,0
17092,44,189,mango came,False,slush,with,0.0,1,1.0,False,0,0,0
17093,44,191,tapioca,True,with,and,1.0,1,1.0,False,0,0,0
17094,44,194,mousse peach,False,and,ice,0.0,1,1.0,False,0,0,0
17095,44,195,mousse peach ice,False,and,tea,0.0,1,1.0,False,0,0,0
17096,44,194,peach,True,mousse,ice,1.0,3,0.25,False,0,0,0
17097,44,343,peach,True,no,taste,1.0,3,0.25,False,0,0,0
17098,44,347,peach,True,the,ice,1.0,3,0.25,False,0,0,0
17099,93,49,peach,False,and,waffles,0.0,1,0.25,False,0,0,0
17100,44,195,peach ice,False,mousse,tea,0.0,2,0.5,False,0,0,0
17101,44,348,peach ice,False,the,tea,0.0,2,0.5,False,0,0,0
17102,44,196,peach ice tea,True,mousse,roasted,1.0,1,1.0,False,0,1,0
17103,44,196,ice tea,False,peach,roasted,0.0,1,1.0,False,0,1,0
17104,44,197,ice tea roasted,False,peach,oolong,0.0,1,1.0,False,0,0,0
17105,44,197,tea roasted,False,ice,oolong,0.0,1,1.0,False,0,0,0
17106,44,198,tea roasted oolong,False,ice,milk,0.0,1,1.0,False,0,0,0
17107,44,198,roasted oolong,False,tea,milk,0.0,2,0.5,False,0,0,0
17108,44,314,roasted oolong,False,the,milk,0.0,2,0.5,False,0,0,0
17109,44,199,roasted oolong milk,False,tea,tea,0.0,2,0.5,False,0,0,0
17110,44,315,roasted oolong milk,False,the,tea,0.0,2,0.5,False,0,0,0
17111,44,198,oolong,False,roasted,milk,0.0,2,0.5,False,0,0,0
17112,44,314,oolong,False,roasted,milk,0.0,2,0.5,False,0,0,0
17113,44,199,oolong milk,False,roasted,tea,0.0,2,0.5,False,0,0,0
17114,44,315,oolong milk,False,roasted,tea,0.0,2,0.5,False,0,0,0
17115,44,200,oolong milk tea,False,roasted,supernova,0.0,2,0.5,False,1,0,0
17116,44,316,oolong milk tea,False,roasted,wasnt,0.0,2,0.5,False,1,0,0
17117,44,200,milk tea,False,oolong,supernova,0.0,2,0.5,False,1,0,0
17118,44,316,milk tea,False,oolong,wasnt,0.0,2,0.5,False,1,0,0
17119,44,201,milk tea supernova,False,oolong,kumquat,0.0,1,1.0,False,0,0,0
17120,44,201,tea supernova,False,milk,kumquat,0.0,1,1.0,False,0,0,0
17121,44,202,tea supernova kumquat,False,milk,lemonadeAnd,0.0,1,1.0,False,0,0,0
17122,44,201,supernova,False,tea,kumquat,0.0,2,0.5,False,0,0,0
17123,44,212,supernova,False,a,kumquat,0.0,2,0.5,False,0,0,0
17124,44,202,supernova kumquat,False,tea,lemonadeAnd,0.0,2,0.5,False,0,0,0
17125,44,213,supernova kumquat,False,a,lemonade,0.0,2,0.5,False,0,0,0
17126,44,203,supernova kumquat lemonadeAnd,False,tea,when,0.0,1,1.0,True,0,0,0
17127,44,202,kumquat,True,supernova,lemonadeAnd,1.0,6,0.16666666666666666,False,0,0,0
