docID,position,term,label
46,141,a salad Wasnt,False
46,142,salad Wasnt bad,False
46,143,Wasnt bad worth,False
46,144,bad worth trying,False
46,145,worth trying but,False
46,146,trying but probably,False
46,147,but probably only,False
46,148,probably only a,False
46,149,only a onetime,False
46,150,a onetime thing,False
46,151,onetime thing for,False
46,152,thing for us,False
46,153,for us Tongue,False
46,154,us Tongue on,False
46,155,Tongue on Brioche,True
46,156,on Brioche is,False
46,157,Brioche is definitely,False
46,158,is definitely another,False
46,159,definitely another worth,False
46,160,another worth ordering,False
46,161,worth ordering it,False
46,162,ordering it is,False
46,163,it is a,False
46,164,is a sandwich,False
46,165,a sandwich that,False
46,166,sandwich that tasted,False
46,167,that tasted like,False
46,168,tasted like a,False
46,169,like a Montreal,False
46,170,a Montreal smoked,False
46,171,Montreal smoked meat,False
46,172,smoked meat sandwich,False
46,173,meat sandwich SO,False
46,174,sandwich SO GOOD,False
46,175,SO GOOD that,False
46,176,GOOD that it,False
46,177,that it melts,False
46,178,it melts in,False
46,179,melts in your,False
46,180,in your mouth,False
46,181,your mouth so,False
46,182,mouth so soft,False
46,183,so soft and,False
46,184,soft and tender,False
46,185,and tender If,False
46,186,tender If it,False
46,187,If it wasnt,False
46,188,it wasnt because,False
46,189,wasnt because we,False
46,190,because we had,False
46,191,we had ordered,False
46,192,had ordered so,False
46,193,ordered so much,False
46,194,so much food,False
46,195,much food and,False
46,196,food and this,False
46,197,and this was,False
46,198,this was the,False
46,199,was the last,False
46,200,the last main,False
46,201,last main course,False
46,202,main course that,False
46,203,course that showed,False
46,204,that showed up,False
46,205,showed up we,False
46,206,up we would,False
46,207,we would have,False
46,208,would have devoured,False
46,209,have devoured it,False
46,210,devoured it For,False
46,211,it For dessert,False
46,212,For dessert we,False
46,213,dessert we had,False
46,214,we had ordered,False
46,215,had ordered the,False
46,216,ordered the Foie,False
46,217,the Foie and,False
46,218,Foie and Nutella,False
46,219,and Nutella as,False
46,220,Nutella as we,False
46,221,as we thought,False
46,222,we thought this,False
46,223,thought this was,False
46,224,this was very,False
46,225,was very interesting,False
46,226,very interesting It,False
46,227,interesting It was,False
46,228,It was good,False
46,229,was good but,False
46,230,good but after,False
46,231,but after dishes,False
46,232,after dishes already,False
46,233,dishes already this,False
46,234,already this was,False
46,235,this was just,False
46,236,was just a,False
46,237,just a little,False
46,238,a little too,False
46,239,little too rich,False
46,240,too rich It,False
46,241,rich It came,False
46,242,It came with,False
46,243,came with banana,False
46,244,with banana bread,False
46,245,banana bread that,False
46,246,bread that was,False
46,247,that was really,False
46,248,was really good,False
46,249,really good Overall,False
46,250,good Overall definitely,False
46,251,Overall definitely worth,False
46,252,definitely worth the,False
46,253,worth the try,False
46,254,the try Just,False
46,255,try Just make,False
46,256,Just make sure,False
46,257,make sure you,False
46,258,sure you bring,False
46,259,you bring cash,False
47,0,OMG,False
47,1,came,False
47,2,here,False
47,3,with,False
47,4,some,False
47,5,friends,False
47,6,for,False
47,7,Brunch,False
47,8,and,False
47,9,wowWe,False
47,10,did,False
47,11,have,False
47,12,to,False
47,13,wait,False
47,14,for,False
47,15,about,False
47,16,mins,False
47,17,for,False
47,18,a,False
47,19,table,False
47,20,for,False
47,21,but,False
47,22,it,False
47,23,was,False
47,24,later,False
47,25,in,False
47,26,the,False
47,27,day,False
47,28,Looking,False
47,29,at,False
47,30,their,False
47,31,menu,False
47,32,we,False
47,33,wanted,False
47,34,to,False
47,35,try,False
47,36,everything,False
47,37,the,False
47,38,French,False
47,39,toast,True
47,40,the,False
47,41,strawberry,False
47,42,shortcakes,False
47,43,donuts,True
47,44,they,False
47,45,were,False
47,46,sold,False
47,47,out,False
47,48,by,False
47,49,the,False
47,50,time,False
47,51,we,False
47,52,got,False
47,53,there,False
47,54,but,False
47,55,we,False
47,56,wind,False
47,57,up,False
47,58,only,False
47,59,ordering,False
47,60,two,False
47,61,things,False
47,62,the,False
47,63,classic,False
47,64,eggs,True
47,65,any,False
47,66,style,False
47,67,house,False
47,68,cured,False
47,69,bacon,False
47,70,or,False
47,71,onion,False
47,72,sausage,False
47,73,crispy,False
47,74,red,False
47,75,skin,False
47,76,potatoes,False
47,77,with,False
47,78,sea,False
47,79,salt,False
47,80,and,False
47,81,thyme,True
47,82,Served,False
47,83,with,False
47,84,toast,True
47,85,of,False
47,86,your,False
47,87,choice,False
47,88,Upgrade,False
47,89,your,False
47,90,toast,True
47,91,to,False
47,92,a,False
47,93,buttermilk,False
47,94,biscuit,False
47,95,Emmas,False
47,96,Benny,False
47,97,Warm,False
47,98,and,False
47,99,fluffy,False
47,100,buttermilk,False
47,101,biscuit,False
47,102,topped,False
47,103,with,False
47,104,peameal,False
47,105,bacon,False
47,106,poached,False
47,107,eggs,True
47,108,and,False
47,109,smothered,False
47,110,in,False
47,111,mousselline,False
47,112,sauce,False
47,113,Served,False
47,114,with,False
47,115,a,False
47,116,side,False
47,117,of,False
47,118,griddled,False
47,119,red,False
47,120,skin,False
47,121,potatoes,False
47,122,big,False
47,123,portions,False
47,124,really,False
47,125,goodif,False
47,126,you,False
47,127,want,False
47,128,the,False
47,129,benny,False
47,130,make,False
47,131,sure,False
47,132,you,False
47,133,asked,False
47,134,them,False
47,135,if,False
47,136,they,False
47,137,still,False
47,138,have,False
47,139,it,False
47,140,as,False
47,141,they,False
47,142,tend,False
47,143,to,False
47,144,sell,False
47,145,out,False
47,146,quick,False
47,147,I,False
47,148,had,False
47,149,ordered,False
47,150,the,False
47,151,last,False
47,152,one,False
47,153,of,False
47,154,the,False
47,155,day,False
47,1,OMG came,False
47,2,came here,False
47,3,here with,False
47,4,with some,False
47,5,some friends,False
47,6,friends for,False
47,7,for Brunch,False
47,8,Brunch and,False
47,9,and wowWe,False
47,10,wowWe did,False
47,11,did have,False
47,12,have to,False
47,13,to wait,False
47,14,wait for,False
47,15,for about,False
47,16,about mins,False
47,17,mins for,False
47,18,for a,False
47,19,a table,False
47,20,table for,False
47,21,for but,False
47,22,but it,False
47,23,it was,False
47,24,was later,False
47,25,later in,False
47,26,in the,False
47,27,the day,False
47,28,day Looking,False
47,29,Looking at,False
47,30,at their,False
47,31,their menu,False
47,32,menu we,False
47,33,we wanted,False
47,34,wanted to,False
47,35,to try,False
47,36,try everything,False
47,37,everything the,False
47,38,the French,False
47,39,French toast,True
47,40,toast the,False
47,41,the strawberry,False
47,42,strawberry shortcakes,True
47,43,shortcakes donuts,False
47,44,donuts they,False
47,45,they were,False
47,46,were sold,False
47,47,sold out,False
47,48,out by,False
47,49,by the,False
47,50,the time,False
47,51,time we,False
47,52,we got,False
47,53,got there,False
47,54,there but,False
47,55,but we,False
47,56,we wind,False
47,57,wind up,False
47,58,up only,False
47,59,only ordering,False
47,60,ordering two,False
47,61,two things,False
47,62,things the,False
47,63,the classic,False
47,64,classic eggs,False
47,65,eggs any,False
47,66,any style,False
47,67,style house,False
47,68,house cured,False
47,69,cured bacon,False
47,70,bacon or,False
47,71,or onion,False
47,72,onion sausage,True
47,73,sausage crispy,False
47,74,crispy red,False
47,75,red skin,False
47,76,skin potatoes,False
47,77,potatoes with,False
47,78,with sea,False
47,79,sea salt,True
47,80,salt and,False
47,81,and thyme,False
47,82,thyme Served,False
47,83,Served with,False
47,84,with toast,False
47,85,toast of,False
47,86,of your,False
47,87,your choice,False
47,88,choice Upgrade,False
47,89,Upgrade your,False
47,90,your toast,False
47,91,toast to,False
47,92,to a,False
47,93,a buttermilk,False
47,94,buttermilk biscuit,True
47,95,biscuit Emmas,False
47,96,Emmas Benny,False
47,97,Benny Warm,False
47,98,Warm and,False
47,99,and fluffy,False
47,100,fluffy buttermilk,False
47,101,buttermilk biscuit,True
47,102,biscuit topped,False
47,103,topped with,False
47,104,with peameal,False
47,105,peameal bacon,True
47,106,bacon poached,False
47,107,poached eggs,True
47,108,eggs and,False
47,109,and smothered,False
47,110,smothered in,False
47,111,in mousselline,False
47,112,mousselline sauce,True
47,113,sauce Served,False
47,114,Served with,False
47,115,with a,False
47,116,a side,False
47,117,side of,False
47,118,of griddled,False
47,119,griddled red,False
47,120,red skin,False
47,121,skin potatoes,False
47,122,potatoes big,False
47,123,big portions,False
47,124,portions really,False
47,125,really goodif,False
47,126,goodif you,False
47,127,you want,False
47,128,want the,False
47,129,the benny,False
47,130,benny make,False
47,131,make sure,False
47,132,sure you,False
47,133,you asked,False
47,134,asked them,False
47,135,them if,False
47,136,if they,False
47,137,they still,False
47,138,still have,False
47,139,have it,False
47,140,it as,False
47,141,as they,False
47,142,they tend,False
47,143,tend to,False
47,144,to sell,False
47,145,sell out,False
47,146,out quick,False
47,147,quick I,False
47,148,I had,False
47,149,had ordered,False
47,150,ordered the,False
47,151,the last,False
47,152,last one,False
47,153,one of,False
47,154,of the,False
47,155,the day,False
47,2,OMG came here,False
47,3,came here with,False
47,4,here with some,False
47,5,with some friends,False
47,6,some friends for,False
47,7,friends for Brunch,False
47,8,for Brunch and,False
47,9,Brunch and wowWe,False
47,10,and wowWe did,False
47,11,wowWe did have,False
47,12,did have to,False
47,13,have to wait,False
47,14,to wait for,False
47,15,wait for about,False
47,16,for about mins,False
47,17,about mins for,False
47,18,mins for a,False
47,19,for a table,False
47,20,a table for,False
47,21,table for but,False
47,22,for but it,False
47,23,but it was,False
47,24,it was later,False
47,25,was later in,False
47,26,later in the,False
47,27,in the day,False
47,28,the day Looking,False
47,29,day Looking at,False
47,30,Looking at their,False
47,31,at their menu,False
47,32,their menu we,False
47,33,menu we wanted,False
47,34,we wanted to,False
47,35,wanted to try,False
47,36,to try everything,False
47,37,try everything the,False
47,38,everything the French,False
47,39,the French toast,False
47,40,French toast the,False
47,41,toast the strawberry,False
47,42,the strawberry shortcakes,False
47,43,strawberry shortcakes donuts,False
47,44,shortcakes donuts they,False
47,45,donuts they were,False
47,46,they were sold,False
47,47,were sold out,False
47,48,sold out by,False
47,49,out by the,False
47,50,by the time,False
47,51,the time we,False
47,52,time we got,False
47,53,we got there,False
47,54,got there but,False
47,55,there but we,False
47,56,but we wind,False
47,57,we wind up,False
47,58,wind up only,False
47,59,up only ordering,False
47,60,only ordering two,False
47,61,ordering two things,False
47,62,two things the,False
47,63,things the classic,False
47,64,the classic eggs,False
47,65,classic eggs any,False
47,66,eggs any style,False
47,67,any style house,False
47,68,style house cured,False
47,69,house cured bacon,True
47,70,cured bacon or,False
47,71,bacon or onion,False
